Rank,Club,Country,Level,Elo,From,To
None,Salernitana,ITA,2,1385.33569336,2010-02-28,2010-03-06
None,Salernitana,ITA,2,1378.87133789,2010-03-07,2010-03-09
None,Salernitana,ITA,2,1378.2487793,2010-03-10,2010-03-10
None,Salernitana,ITA,2,1375.97937012,2010-03-11,2010-03-11
None,Salernitana,ITA,2,1379.17858887,2010-03-12,2010-03-13
None,Salernitana,ITA,2,1379.43054199,2010-03-14,2010-03-16
None,Salernitana,ITA,2,1384.10095215,2010-03-17,2010-03-18
None,Salernitana,ITA,2,1376.91479492,2010-03-19,2010-03-19
None,Salernitana,ITA,2,1373.27111816,2010-03-20,2010-03-23
None,Salernitana,ITA,2,1367.546875,2010-03-24,2010-03-27
None,Salernitana,ITA,2,1361.44152832,2010-03-28,2010-03-31
None,Salernitana,ITA,2,1362.38171387,2010-04-01,2010-04-02
None,Salernitana,ITA,2,1351.28112793,2010-04-03,2010-04-06
None,Salernitana,ITA,2,1352.80187988,2010-04-07,2010-04-09
None,Salernitana,ITA,2,1351.7244873,2010-04-10,2010-04-13
None,Salernitana,ITA,2,1345.94152832,2010-04-14,2010-04-17
None,Salernitana,ITA,2,1339.57312012,2010-04-18,2010-04-20
None,Salernitana,ITA,2,1343.88122559,2010-04-21,2010-04-24
None,Salernitana,ITA,2,1337.84619141,2010-04-25,2010-04-28
None,Salernitana,ITA,2,1339.00866699,2010-04-29,2010-05-01
None,Salernitana,ITA,2,1328.15454102,2010-05-02,2010-05-10
None,Salernitana,ITA,2,1325.04382324,2010-05-11,2010-05-15
None,Salernitana,ITA,2,1315.73364258,2010-05-16,2010-05-22
None,Salernitana,ITA,2,1319.47265625,2010-05-23,2010-05-23
None,Salernitana,ITA,2,1316.21008301,2010-05-24,2010-05-30
None,Salernitana,ITA,2,1309.47900391,2010-05-31,2010-07-02
None,Salernitana,ITA,2,1376.0612793,2015-07-01,2015-07-30
None,Salernitana,ITA,2,1363.52966309,2015-07-31,2015-08-06
None,Salernitana,ITA,2,1365.60852051,2015-08-07,2015-08-18
None,Salernitana,ITA,2,1367.76000977,2015-08-19,2015-08-26
None,Salernitana,ITA,2,1361.95385742,2015-08-27,2015-09-06
None,Salernitana,ITA,2,1373.62573242,2015-09-07,2015-09-12
None,Salernitana,ITA,2,1376.18029785,2015-09-13,2015-09-15
None,Salernitana,ITA,2,1379.95056152,2015-09-16,2015-09-16
None,Salernitana,ITA,2,1382.1550293,2015-09-17,2015-09-17
None,Salernitana,ITA,2,1381.03833008,2015-09-18,2015-09-19
None,Salernitana,ITA,2,1370.18286133,2015-09-20,2015-09-22
None,Salernitana,ITA,2,1374.9465332,2015-09-23,2015-09-26
None,Salernitana,ITA,2,1381.0958252,2015-09-27,2015-09-29
None,Salernitana,ITA,2,1377.24121094,2015-09-30,2015-09-30
None,Salernitana,ITA,2,1380.0760498,2015-10-01,2015-10-01
None,Salernitana,ITA,2,1387.0435791,2015-10-02,2015-10-02
None,Salernitana,ITA,2,1376.84020996,2015-10-03,2015-10-11
None,Salernitana,ITA,2,1368.2935791,2015-10-12,2015-10-17
None,Salernitana,ITA,2,1361.75720215,2015-10-18,2015-10-20
None,Salernitana,ITA,2,1362.91259766,2015-10-21,2015-10-21
None,Salernitana,ITA,2,1361.05187988,2015-10-22,2015-10-22
None,Salernitana,ITA,2,1359.37182617,2015-10-23,2015-10-24
None,Salernitana,ITA,2,1360.9486084,2015-10-25,2015-10-27
None,Salernitana,ITA,2,1364.04187012,2015-10-28,2015-10-31
None,Salernitana,ITA,2,1364.07312012,2015-11-01,2015-11-03
None,Salernitana,ITA,2,1363.96862793,2015-11-04,2015-11-04
None,Salernitana,ITA,2,1366.18859863,2015-11-05,2015-11-05
None,Salernitana,ITA,2,1371.47802734,2015-11-06,2015-11-06
None,Salernitana,ITA,2,1366.99389648,2015-11-07,2015-11-15
None,Salernitana,ITA,2,1374.32141113,2015-11-16,2015-11-21
None,Salernitana,ITA,2,1377.921875,2015-11-22,2015-11-24
None,Salernitana,ITA,2,1376.91748047,2015-11-25,2015-11-25
None,Salernitana,ITA,2,1378.76489258,2015-11-26,2015-11-26
None,Salernitana,ITA,2,1382.21435547,2015-11-27,2015-11-27
None,Salernitana,ITA,2,1371.56311035,2015-11-28,2015-12-06
None,Salernitana,ITA,2,1375.90905762,2015-12-07,2015-12-08
None,Salernitana,ITA,2,1373.07568359,2015-12-09,2015-12-09
None,Salernitana,ITA,2,1374.86108398,2015-12-10,2015-12-10
None,Salernitana,ITA,2,1376.61816406,2015-12-11,2015-12-12
None,Salernitana,ITA,2,1384.55969238,2015-12-13,2015-12-18
None,Salernitana,ITA,2,1376.29528809,2015-12-19,2015-12-24
None,Salernitana,ITA,2,1371.37121582,2015-12-25,2015-12-27
None,Salernitana,ITA,2,1364.14819336,2015-12-28,2016-01-16
None,Salernitana,ITA,2,1360.09387207,2016-01-17,2016-01-22
None,Salernitana,ITA,2,1375.54943848,2016-01-23,2016-02-01
None,Salernitana,ITA,2,1369.09191895,2016-02-02,2016-02-06
None,Salernitana,ITA,2,1371.55004883,2016-02-07,2016-02-13
None,Salernitana,ITA,2,1360.33398438,2016-02-14,2016-02-17
None,Salernitana,ITA,2,1359.34960938,2016-02-18,2016-02-18
None,Salernitana,ITA,2,1357.0447998,2016-02-19,2016-02-21
None,Salernitana,ITA,2,1359.2364502,2016-02-22,2016-02-23
None,Salernitana,ITA,2,1358.2277832,2016-02-24,2016-02-25
None,Salernitana,ITA,2,1354.42089844,2016-02-26,2016-02-27
None,Salernitana,ITA,2,1358.23156738,2016-02-28,2016-03-01
None,Salernitana,ITA,2,1357.86413574,2016-03-02,2016-03-07
None,Salernitana,ITA,2,1371.17700195,2016-03-08,2016-03-08
None,Salernitana,ITA,2,1370.84472656,2016-03-09,2016-03-10
None,Salernitana,ITA,2,1371.89233398,2016-03-11,2016-03-12
None,Salernitana,ITA,2,1357.94372559,2016-03-13,2016-03-16
None,Salernitana,ITA,2,1355.0411377,2016-03-17,2016-03-17
None,Salernitana,ITA,2,1348.05883789,2016-03-18,2016-03-19
None,Salernitana,ITA,2,1352.40844727,2016-03-20,2016-03-26
None,Salernitana,ITA,2,1341.50268555,2016-03-27,2016-04-03
None,Salernitana,ITA,2,1346.16491699,2016-04-04,2016-04-09
None,Salernitana,ITA,2,1353.4642334,2016-04-10,2016-04-16
None,Salernitana,ITA,2,1355.63525391,2016-04-17,2016-04-19
None,Salernitana,ITA,2,1354.42028809,2016-04-20,2016-04-24
None,Salernitana,ITA,2,1362.83959961,2016-04-25,2016-04-30
None,Salernitana,ITA,2,1365.41662598,2016-05-01,2016-05-07
None,Salernitana,ITA,2,1363.5201416,2016-05-08,2016-05-14
None,Salernitana,ITA,2,1358.79138184,2016-05-15,2016-05-20
None,Salernitana,ITA,2,1364.37121582,2016-05-21,2016-06-04
None,Salernitana,ITA,2,1382.46008301,2016-06-05,2016-06-08
None,Salernitana,ITA,2,1385.13781738,2016-06-09,2016-07-28
None,Salernitana,ITA,2,1385.63208008,2016-07-29,2016-08-04
None,Salernitana,ITA,2,1388.86218262,2016-08-05,2016-08-17
None,Salernitana,ITA,2,1389.58178711,2016-08-18,2016-08-18
None,Salernitana,ITA,2,1390.00305176,2016-08-19,2016-08-23
None,Salernitana,ITA,2,1380.29223633,2016-08-24,2016-08-25
None,Salernitana,ITA,2,1380.29260254,2016-08-26,2016-08-26
None,Salernitana,ITA,2,1384.15478516,2016-08-27,2016-09-04
None,Salernitana,ITA,2,1386.39099121,2016-09-05,2016-09-10
None,Salernitana,ITA,2,1381.12915039,2016-09-11,2016-09-13
None,Salernitana,ITA,2,1384.23864746,2016-09-14,2016-09-14
None,Salernitana,ITA,2,1382.47509766,2016-09-15,2016-09-15
None,Salernitana,ITA,2,1380.03149414,2016-09-16,2016-09-16
None,Salernitana,ITA,2,1369.38037109,2016-09-17,2016-09-19
None,Salernitana,ITA,2,1373.85229492,2016-09-20,2016-09-24
None,Salernitana,ITA,2,1386.43005371,2016-09-25,2016-09-27
None,Salernitana,ITA,2,1388.9473877,2016-09-28,2016-09-28
None,Salernitana,ITA,2,1391.98205566,2016-09-29,2016-09-29
None,Salernitana,ITA,2,1385.45947266,2016-09-30,2016-10-01
None,Salernitana,ITA,2,1379.35241699,2016-10-02,2016-10-09
None,Salernitana,ITA,2,1387.29821777,2016-10-10,2016-10-15
None,Salernitana,ITA,2,1389.81738281,2016-10-16,2016-10-18
None,Salernitana,ITA,2,1391.40893555,2016-10-19,2016-10-19
None,Salernitana,ITA,2,1386.83227539,2016-10-20,2016-10-20
None,Salernitana,ITA,2,1390.23913574,2016-10-21,2016-10-22
None,Salernitana,ITA,2,1389.63623047,2016-10-23,2016-10-25
None,Salernitana,ITA,2,1390.63110352,2016-10-26,2016-10-29
None,Salernitana,ITA,2,1388.87084961,2016-10-30,2016-11-01
None,Salernitana,ITA,2,1388.77148438,2016-11-02,2016-11-02
None,Salernitana,ITA,2,1386.21899414,2016-11-03,2016-11-03
None,Salernitana,ITA,2,1386.97436523,2016-11-04,2016-11-05
None,Salernitana,ITA,2,1379.55090332,2016-11-06,2016-11-13
None,Salernitana,ITA,2,1387.71264648,2016-11-14,2016-11-19
None,Salernitana,ITA,2,1389.80529785,2016-11-20,2016-11-22
None,Salernitana,ITA,2,1393.86535645,2016-11-23,2016-11-23
None,Salernitana,ITA,2,1392.39099121,2016-11-24,2016-11-24
None,Salernitana,ITA,2,1385.04711914,2016-11-25,2016-11-28
None,Salernitana,ITA,2,1381.78515625,2016-11-29,2016-12-03
None,Salernitana,ITA,2,1374.2800293,2016-12-04,2016-12-06
None,Salernitana,ITA,2,1378.19189453,2016-12-07,2016-12-07
None,Salernitana,ITA,2,1378.7824707,2016-12-08,2016-12-08
None,Salernitana,ITA,2,1380.86462402,2016-12-09,2016-12-09
None,Salernitana,ITA,2,1374.88061523,2016-12-10,2016-12-10
None,Salernitana,ITA,2,1392.67749023,2016-12-11,2016-12-17
None,Salernitana,ITA,2,1385.21899414,2016-12-18,2016-12-24
None,Salernitana,ITA,2,1377.59570312,2016-12-25,2016-12-30
None,Salernitana,ITA,2,1384.73352051,2016-12-31,2017-01-22
None,Salernitana,ITA,2,1391.86975098,2017-01-23,2017-01-29
None,Salernitana,ITA,2,1387.03076172,2017-01-30,2017-02-04
None,Salernitana,ITA,2,1385.28356934,2017-02-05,2017-02-10
None,Salernitana,ITA,2,1395.32910156,2017-02-11,2017-02-15
None,Salernitana,ITA,2,1394.55224609,2017-02-16,2017-02-16
None,Salernitana,ITA,2,1404.16259766,2017-02-17,2017-02-18
None,Salernitana,ITA,2,1402.69384766,2017-02-19,2017-02-22
None,Salernitana,ITA,2,1405.22045898,2017-02-23,2017-02-23
None,Salernitana,ITA,2,1397.21618652,2017-02-24,2017-02-25
None,Salernitana,ITA,2,1391.24475098,2017-02-26,2017-02-28
None,Salernitana,ITA,2,1383.53149414,2017-03-01,2017-03-05
None,Salernitana,ITA,2,1387.51708984,2017-03-06,2017-03-07
None,Salernitana,ITA,2,1386.53991699,2017-03-08,2017-03-09
None,Salernitana,ITA,2,1382.86950684,2017-03-10,2017-03-11
None,Salernitana,ITA,2,1390.50805664,2017-03-12,2017-03-14
None,Salernitana,ITA,2,1391.05737305,2017-03-15,2017-03-16
None,Salernitana,ITA,2,1389.71801758,2017-03-17,2017-03-20
None,Salernitana,ITA,2,1401.06298828,2017-03-21,2017-03-26
None,Salernitana,ITA,2,1408.89624023,2017-03-27,2017-04-01
None,Salernitana,ITA,2,1418.60302734,2017-04-02,2017-04-04
None,Salernitana,ITA,2,1416.28149414,2017-04-05,2017-04-08
None,Salernitana,ITA,2,1407.69018555,2017-04-09,2017-04-11
None,Salernitana,ITA,2,1414.00769043,2017-04-12,2017-04-17
None,Salernitana,ITA,2,1418.89916992,2017-04-18,2017-04-19
None,Salernitana,ITA,2,1420.74462891,2017-04-20,2017-04-22
None,Salernitana,ITA,2,1421.95483398,2017-04-23,2017-04-25
None,Salernitana,ITA,2,1419.59936523,2017-04-26,2017-05-01
None,Salernitana,ITA,2,1407.54943848,2017-05-02,2017-05-03
None,Salernitana,ITA,2,1411.25354004,2017-05-04,2017-05-06
None,Salernitana,ITA,2,1403.51989746,2017-05-07,2017-05-09
None,Salernitana,ITA,2,1404.1315918,2017-05-10,2017-05-13
None,Salernitana,ITA,2,1412.38745117,2017-05-14,2017-05-18
None,Salernitana,ITA,2,1407.05358887,2017-05-19,2017-06-03
None,Salernitana,ITA,2,1403.90979004,2017-06-04,2017-07-27
None,Salernitana,ITA,2,1404.70068359,2017-07-28,2017-08-03
None,Salernitana,ITA,2,1405.38964844,2017-08-04,2017-08-16
None,Salernitana,ITA,2,1406.99182129,2017-08-17,2017-08-17
None,Salernitana,ITA,2,1407.94848633,2017-08-18,2017-08-22
None,Salernitana,ITA,2,1409.30151367,2017-08-23,2017-08-24
None,Salernitana,ITA,2,1409.41088867,2017-08-25,2017-08-26
None,Salernitana,ITA,2,1410.06665039,2017-08-27,2017-09-04
None,Salernitana,ITA,2,1407.69384766,2017-09-05,2017-09-09
None,Salernitana,ITA,2,1403.32910156,2017-09-10,2017-09-12
None,Salernitana,ITA,2,1401.11645508,2017-09-13,2017-09-13
None,Salernitana,ITA,2,1398.21008301,2017-09-14,2017-09-14
None,Salernitana,ITA,2,1409.50097656,2017-09-15,2017-09-16
None,Salernitana,ITA,2,1408.50720215,2017-09-17,2017-09-19
None,Salernitana,ITA,2,1409.33898926,2017-09-20,2017-09-23
None,Salernitana,ITA,2,1419.7232666,2017-09-24,2017-09-26
None,Salernitana,ITA,2,1420.2421875,2017-09-27,2017-09-27
None,Salernitana,ITA,2,1421.78649902,2017-09-28,2017-09-28
None,Salernitana,ITA,2,1424.48632812,2017-09-29,2017-09-29
None,Salernitana,ITA,2,1425.21264648,2017-09-30,2017-10-07
None,Salernitana,ITA,2,1422.37133789,2017-10-08,2017-10-15
None,Salernitana,ITA,2,1431.59130859,2017-10-16,2017-10-17
None,Salernitana,ITA,2,1429.84265137,2017-10-18,2017-10-18
None,Salernitana,ITA,2,1432.10388184,2017-10-19,2017-10-19
None,Salernitana,ITA,2,1434.95788574,2017-10-20,2017-10-21
None,Salernitana,ITA,2,1434.88464355,2017-10-22,2017-10-24
None,Salernitana,ITA,2,1445.32409668,2017-10-25,2017-10-28
None,Salernitana,ITA,2,1453.96887207,2017-10-29,2017-10-31
None,Salernitana,ITA,2,1456.59204102,2017-11-01,2017-11-01
None,Salernitana,ITA,2,1452.13452148,2017-11-02,2017-11-02
None,Salernitana,ITA,2,1451.47009277,2017-11-03,2017-11-04
None,Salernitana,ITA,2,1448.99645996,2017-11-05,2017-11-12
None,Salernitana,ITA,2,1450.06018066,2017-11-13,2017-11-19
None,Salernitana,ITA,2,1447.13671875,2017-11-20,2017-11-21
None,Salernitana,ITA,2,1448.99291992,2017-11-22,2017-11-22
None,Salernitana,ITA,2,1446.3248291,2017-11-23,2017-11-23
None,Salernitana,ITA,2,1451.91503906,2017-11-24,2017-11-25
None,Salernitana,ITA,2,1445.48083496,2017-11-26,2017-12-02
None,Salernitana,ITA,2,1434.9161377,2017-12-03,2017-12-05
None,Salernitana,ITA,2,1436.65783691,2017-12-06,2017-12-06
None,Salernitana,ITA,2,1431.92919922,2017-12-07,2017-12-07
None,Salernitana,ITA,2,1424.37194824,2017-12-08,2017-12-09
None,Salernitana,ITA,2,1422.96972656,2017-12-10,2017-12-16
None,Salernitana,ITA,2,1436.04272461,2017-12-17,2017-12-21
None,Salernitana,ITA,2,1416.44787598,2017-12-22,2017-12-28
None,Salernitana,ITA,2,1408.75878906,2017-12-29,2018-01-20
None,Salernitana,ITA,2,1415.27819824,2018-01-21,2018-01-29
None,Salernitana,ITA,2,1415.8861084,2018-01-30,2018-02-03
None,Salernitana,ITA,2,1407.23852539,2018-02-04,2018-02-10
None,Salernitana,ITA,2,1400.76318359,2018-02-11,2018-02-13
None,Salernitana,ITA,2,1398.91381836,2018-02-14,2018-02-15
None,Salernitana,ITA,2,1392.50476074,2018-02-16,2018-02-17
None,Salernitana,ITA,2,1390.15795898,2018-02-18,2018-02-21
None,Salernitana,ITA,2,1388.72583008,2018-02-22,2018-02-22
None,Salernitana,ITA,2,1393.7142334,2018-02-23,2018-02-23
None,Salernitana,ITA,2,1384.1529541,2018-02-24,2018-02-26
None,Salernitana,ITA,2,1375.40332031,2018-02-27,2018-03-03
None,Salernitana,ITA,2,1387.65124512,2018-03-04,2018-03-07
None,Salernitana,ITA,2,1392.78723145,2018-03-08,2018-03-08
None,Salernitana,ITA,2,1387.4453125,2018-03-09,2018-03-11
None,Salernitana,ITA,2,1396.70239258,2018-03-12,2018-03-13
None,Salernitana,ITA,2,1400.12683105,2018-03-14,2018-03-15
None,Salernitana,ITA,2,1404.63623047,2018-03-16,2018-03-17
None,Salernitana,ITA,2,1408.94006348,2018-03-18,2018-03-25
None,Salernitana,ITA,2,1415.50732422,2018-03-26,2018-03-29
None,Salernitana,ITA,2,1410.75012207,2018-03-30,2018-04-03
None,Salernitana,ITA,2,1405.19335938,2018-04-04,2018-04-04
None,Salernitana,ITA,2,1403.66833496,2018-04-05,2018-04-05
None,Salernitana,ITA,2,1406.79650879,2018-04-06,2018-04-07
None,Salernitana,ITA,2,1409.51306152,2018-04-08,2018-04-10
None,Salernitana,ITA,2,1416.24047852,2018-04-11,2018-04-11
None,Salernitana,ITA,2,1418.60559082,2018-04-12,2018-04-12
None,Salernitana,ITA,2,1411.68981934,2018-04-13,2018-04-14
None,Salernitana,ITA,2,1409.98730469,2018-04-15,2018-04-17
None,Salernitana,ITA,2,1410.88452148,2018-04-18,2018-04-21
None,Salernitana,ITA,2,1398.44116211,2018-04-22,2018-04-24
None,Salernitana,ITA,2,1395.21972656,2018-04-25,2018-04-28
None,Salernitana,ITA,2,1404.8170166,2018-04-29,2018-05-01
None,Salernitana,ITA,2,1416.10498047,2018-05-02,2018-05-02
None,Salernitana,ITA,2,1417.0871582,2018-05-03,2018-05-05
None,Salernitana,ITA,2,1422.5045166,2018-05-06,2018-05-12
None,Salernitana,ITA,2,1415.90771484,2018-05-13,2018-05-18
None,Salernitana,ITA,2,1405.26928711,2018-05-19,2018-07-26
None,Salernitana,ITA,2,1404.08398438,2018-07-27,2018-08-02
None,Salernitana,ITA,2,1405.57177734,2018-08-03,2018-08-09
None,Salernitana,ITA,2,1406.02050781,2018-08-10,2018-08-16
None,Salernitana,ITA,2,1406.09277344,2018-08-17,2018-08-23
None,Salernitana,ITA,2,1404.74682617,2018-08-24,2018-08-25
None,Salernitana,ITA,2,1405.76855469,2018-08-26,2018-08-30
None,Salernitana,ITA,2,1404.41992188,2018-08-31,2018-09-02
None,Salernitana,ITA,2,1405.31958008,2018-09-03,2018-09-16
None,Salernitana,ITA,2,1415.57263184,2018-09-17,2018-09-18
None,Salernitana,ITA,2,1417.015625,2018-09-19,2018-09-19
None,Salernitana,ITA,2,1418.84106445,2018-09-20,2018-09-20
None,Salernitana,ITA,2,1419.9621582,2018-09-21,2018-09-21
None,Salernitana,ITA,2,1408.94238281,2018-09-22,2018-09-25
None,Salernitana,ITA,2,1406.16516113,2018-09-26,2018-09-29
None,Salernitana,ITA,2,1414.31164551,2018-09-30,2018-10-02
None,Salernitana,ITA,2,1416.21569824,2018-10-03,2018-10-03
None,Salernitana,ITA,2,1422.09228516,2018-10-04,2018-10-04
None,Salernitana,ITA,2,1418.62280273,2018-10-05,2018-10-06
None,Salernitana,ITA,2,1420.43896484,2018-10-07,2018-10-21
None,Salernitana,ITA,2,1427.10070801,2018-10-22,2018-10-23
None,Salernitana,ITA,2,1431.91259766,2018-10-24,2018-10-24
None,Salernitana,ITA,2,1432.2734375,2018-10-25,2018-10-25
None,Salernitana,ITA,2,1432.72912598,2018-10-26,2018-10-28
None,Salernitana,ITA,2,1436.94152832,2018-10-29,2018-10-31
None,Salernitana,ITA,2,1443.56530762,2018-11-01,2018-11-04
None,Salernitana,ITA,2,1437.15612793,2018-11-05,2018-11-06
None,Salernitana,ITA,2,1437.58984375,2018-11-07,2018-11-07
None,Salernitana,ITA,2,1435.21875,2018-11-08,2018-11-08
None,Salernitana,ITA,2,1437.0637207,2018-11-09,2018-11-10
None,Salernitana,ITA,2,1443.40478516,2018-11-11,2018-11-27
None,Salernitana,ITA,2,1440.69641113,2018-11-28,2018-11-28
None,Salernitana,ITA,2,1440.01574707,2018-11-29,2018-11-29
None,Salernitana,ITA,2,1434.60131836,2018-11-30,2018-12-01
None,Salernitana,ITA,2,1426.83117676,2018-12-02,2018-12-10
None,Salernitana,ITA,2,1413.45043945,2018-12-11,2018-12-11
None,Salernitana,ITA,2,1410.36083984,2018-12-12,2018-12-12
None,Salernitana,ITA,2,1401.91723633,2018-12-13,2018-12-13
None,Salernitana,ITA,2,1394.17321777,2018-12-14,2018-12-16
None,Salernitana,ITA,2,1386.38684082,2018-12-17,2018-12-23
None,Salernitana,ITA,2,1393.00939941,2018-12-24,2018-12-27
None,Salernitana,ITA,2,1394.05163574,2018-12-28,2018-12-30
None,Salernitana,ITA,2,1380.79772949,2018-12-31,2019-01-18
None,Salernitana,ITA,2,1394.03198242,2019-01-19,2019-01-26
None,Salernitana,ITA,2,1384.81225586,2019-01-27,2019-02-02
None,Salernitana,ITA,2,1384.91784668,2019-02-03,2019-02-08
None,Salernitana,ITA,2,1377.02685547,2019-02-09,2019-02-12
None,Salernitana,ITA,2,1378.36352539,2019-02-13,2019-02-14
None,Salernitana,ITA,2,1377.57592773,2019-02-15,2019-02-16
None,Salernitana,ITA,2,1390.65661621,2019-02-17,2019-02-20
None,Salernitana,ITA,2,1384.57629395,2019-02-21,2019-02-21
None,Salernitana,ITA,2,1385.95898438,2019-02-22,2019-02-22
None,Salernitana,ITA,2,1380.49499512,2019-02-23,2019-02-26
None,Salernitana,ITA,2,1389.06848145,2019-02-27,2019-03-03
None,Salernitana,ITA,2,1380.81103516,2019-03-04,2019-03-06
None,Salernitana,ITA,2,1376.27026367,2019-03-07,2019-03-07
None,Salernitana,ITA,2,1381.11523438,2019-03-08,2019-03-10
None,Salernitana,ITA,2,1368.18261719,2019-03-11,2019-03-12
None,Salernitana,ITA,2,1375.74816895,2019-03-13,2019-03-14
None,Salernitana,ITA,2,1370.36425781,2019-03-15,2019-03-16
None,Salernitana,ITA,2,1363.78833008,2019-03-17,2019-03-30
None,Salernitana,ITA,2,1362.37634277,2019-03-31,2019-04-02
None,Salernitana,ITA,2,1357.10742188,2019-04-03,2019-04-10
None,Salernitana,ITA,2,1357.35778809,2019-04-11,2019-04-11
None,Salernitana,ITA,2,1354.4609375,2019-04-12,2019-04-13
None,Salernitana,ITA,2,1366.84240723,2019-04-14,2019-04-16
None,Salernitana,ITA,2,1360.29699707,2019-04-17,2019-04-18
None,Salernitana,ITA,2,1358.44909668,2019-04-19,2019-04-22
None,Salernitana,ITA,2,1352.2545166,2019-04-23,2019-04-27
None,Salernitana,ITA,2,1332.41125488,2019-04-28,2019-05-01
None,Salernitana,ITA,2,1324.65112305,2019-05-02,2019-05-05
None,Salernitana,ITA,2,1315.92626953,2019-05-06,2019-05-11
None,Salernitana,ITA,2,1309.38305664,2019-05-12,2019-06-05
None,Salernitana,ITA,2,1314.19702148,2019-06-06,2019-06-09
None,Salernitana,ITA,2,1303.26696777,2019-06-10,2019-07-25
None,Salernitana,ITA,2,1303.72924805,2019-07-26,2019-08-01
None,Salernitana,ITA,2,1303.95458984,2019-08-02,2019-08-08
None,Salernitana,ITA,2,1305.59375,2019-08-09,2019-08-15
None,Salernitana,ITA,2,1305.65368652,2019-08-16,2019-08-22
None,Salernitana,ITA,2,1302.38378906,2019-08-23,2019-08-24
None,Salernitana,ITA,2,1314.12268066,2019-08-25,2019-08-29
None,Salernitana,ITA,2,1312.79931641,2019-08-30,2019-08-31
None,Salernitana,ITA,2,1324.34436035,2019-09-01,2019-09-16
None,Salernitana,ITA,2,1314.92541504,2019-09-17,2019-09-17
None,Salernitana,ITA,2,1319.48876953,2019-09-18,2019-09-18
None,Salernitana,ITA,2,1314.89892578,2019-09-19,2019-09-19
None,Salernitana,ITA,2,1313.64416504,2019-09-20,2019-09-22
None,Salernitana,ITA,2,1323.95239258,2019-09-23,2019-09-25
None,Salernitana,ITA,2,1325.39489746,2019-09-26,2019-09-29
None,Salernitana,ITA,2,1335.0534668,2019-09-30,2019-10-01
None,Salernitana,ITA,2,1333.74975586,2019-10-02,2019-10-02
None,Salernitana,ITA,2,1332.02734375,2019-10-03,2019-10-03
None,Salernitana,ITA,2,1332.88146973,2019-10-04,2019-10-06
None,Salernitana,ITA,2,1333.74560547,2019-10-07,2019-10-19
None,Salernitana,ITA,2,1328.00463867,2019-10-20,2019-10-22
None,Salernitana,ITA,2,1327.68652344,2019-10-23,2019-10-23
None,Salernitana,ITA,2,1334.8371582,2019-10-24,2019-10-24
None,Salernitana,ITA,2,1331.05200195,2019-10-25,2019-10-26
None,Salernitana,ITA,2,1331.29199219,2019-10-27,2019-10-29
None,Salernitana,ITA,2,1325.86096191,2019-10-30,2019-11-02
None,Salernitana,ITA,2,1333.2388916,2019-11-03,2019-11-05
None,Salernitana,ITA,2,1330.61340332,2019-11-06,2019-11-06
None,Salernitana,ITA,2,1333.84338379,2019-11-07,2019-11-07
None,Salernitana,ITA,2,1327.69592285,2019-11-08,2019-11-10
None,Salernitana,ITA,2,1322.11523438,2019-11-11,2019-11-23
None,Salernitana,ITA,2,1313.39440918,2019-11-24,2019-11-26
None,Salernitana,ITA,2,1318.21630859,2019-11-27,2019-11-27
None,Salernitana,ITA,2,1324.46264648,2019-11-28,2019-11-28
None,Salernitana,ITA,2,1329.34606934,2019-11-29,2019-11-30
None,Salernitana,ITA,2,1328.63269043,2019-12-01,2019-12-07
None,Salernitana,ITA,2,1324.81066895,2019-12-08,2019-12-10
None,Salernitana,ITA,2,1324.5682373,2019-12-11,2019-12-11
None,Salernitana,ITA,2,1333.92016602,2019-12-12,2019-12-12
None,Salernitana,ITA,2,1326.91906738,2019-12-13,2019-12-15
None,Salernitana,ITA,2,1336.3338623,2019-12-16,2019-12-21
None,Salernitana,ITA,2,1341.8737793,2019-12-22,2019-12-26
None,Salernitana,ITA,2,1358.3293457,2019-12-27,2019-12-29
None,Salernitana,ITA,2,1353.12915039,2019-12-30,2020-01-19
None,Salernitana,ITA,2,1364.10144043,2020-01-20,2020-01-25
None,Salernitana,ITA,2,1370.94384766,2020-01-26,2020-02-02
None,Salernitana,ITA,2,1376.56396484,2020-02-03,2020-02-10
None,Salernitana,ITA,2,1382.12231445,2020-02-11,2020-02-17
None,Salernitana,ITA,2,1374.42138672,2020-02-18,2020-02-19
None,Salernitana,ITA,2,1379.75390625,2020-02-20,2020-02-20
None,Salernitana,ITA,2,1382.43920898,2020-02-21,2020-02-23
None,Salernitana,ITA,2,1386.89465332,2020-02-24,2020-02-25
None,Salernitana,ITA,2,1386.94775391,2020-02-26,2020-02-26
None,Salernitana,ITA,2,1384.57568359,2020-02-27,2020-02-27
None,Salernitana,ITA,2,1386.05419922,2020-02-28,2020-02-29
None,Salernitana,ITA,2,1381.88818359,2020-03-01,2020-03-03
None,Salernitana,ITA,2,1391.81774902,2020-03-04,2020-03-07
None,Salernitana,ITA,2,1384.6315918,2020-03-08,2020-03-10
None,Salernitana,ITA,2,1386.39611816,2020-03-11,2020-05-03
None,Salernitana,ITA,2,1386.39611816,2020-05-04,2020-12-31


