Rank,Club,Country,Level,Elo,From,To
None,Cremonese,ITA,2,1395.72546387,2018-09-19,2018-09-19
None,Cremonese,ITA,2,1397.55090332,2018-09-20,2018-09-20
None,Cremonese,ITA,2,1398.67199707,2018-09-21,2018-09-23
None,Cremonese,ITA,2,1400.02258301,2018-09-24,2018-09-26
None,Cremonese,ITA,2,1407.9876709,2018-09-27,2018-09-30
None,Cremonese,ITA,2,1409.28637695,2018-10-01,2018-10-02
None,Cremonese,ITA,2,1411.19042969,2018-10-03,2018-10-03
None,Cremonese,ITA,2,1417.0670166,2018-10-04,2018-10-04
None,Cremonese,ITA,2,1413.59765625,2018-10-05,2018-10-06
None,Cremonese,ITA,2,1411.78149414,2018-10-07,2018-10-23
None,Cremonese,ITA,2,1416.59326172,2018-10-24,2018-10-24
None,Cremonese,ITA,2,1416.95410156,2018-10-25,2018-10-25
None,Cremonese,ITA,2,1417.40979004,2018-10-26,2018-10-27
None,Cremonese,ITA,2,1412.12695312,2018-10-28,2018-10-30
None,Cremonese,ITA,2,1403.06750488,2018-10-31,2018-11-02
None,Cremonese,ITA,2,1406.45471191,2018-11-03,2018-11-06
None,Cremonese,ITA,2,1406.88842773,2018-11-07,2018-11-07
None,Cremonese,ITA,2,1404.51733398,2018-11-08,2018-11-08
None,Cremonese,ITA,2,1406.36230469,2018-11-09,2018-11-10
None,Cremonese,ITA,2,1411.42944336,2018-11-11,2018-11-25
None,Cremonese,ITA,2,1402.83154297,2018-11-26,2018-11-27
None,Cremonese,ITA,2,1400.12316895,2018-11-28,2018-11-28
None,Cremonese,ITA,2,1399.44250488,2018-11-29,2018-11-29
None,Cremonese,ITA,2,1394.02807617,2018-11-30,2018-12-01
None,Cremonese,ITA,2,1402.66882324,2018-12-02,2018-12-09
None,Cremonese,ITA,2,1402.97399902,2018-12-10,2018-12-11
None,Cremonese,ITA,2,1399.88439941,2018-12-12,2018-12-12
None,Cremonese,ITA,2,1391.4407959,2018-12-13,2018-12-13
None,Cremonese,ITA,2,1383.69677734,2018-12-14,2018-12-14
None,Cremonese,ITA,2,1375.21594238,2018-12-15,2018-12-22
None,Cremonese,ITA,2,1364.37133789,2018-12-23,2018-12-26
None,Cremonese,ITA,2,1359.56274414,2018-12-27,2018-12-30
None,Cremonese,ITA,2,1375.87414551,2018-12-31,2019-01-20
None,Cremonese,ITA,2,1378.9798584,2019-01-21,2019-01-26
None,Cremonese,ITA,2,1393.16589355,2019-01-27,2019-02-02
None,Cremonese,ITA,2,1384.7989502,2019-02-03,2019-02-09
None,Cremonese,ITA,2,1381.53234863,2019-02-10,2019-02-12
None,Cremonese,ITA,2,1382.86901855,2019-02-13,2019-02-14
None,Cremonese,ITA,2,1382.0814209,2019-02-15,2019-02-17
None,Cremonese,ITA,2,1371.9107666,2019-02-18,2019-02-20
None,Cremonese,ITA,2,1365.83032227,2019-02-21,2019-02-21
None,Cremonese,ITA,2,1367.2130127,2019-02-22,2019-02-23
None,Cremonese,ITA,2,1356.94592285,2019-02-24,2019-02-26
None,Cremonese,ITA,2,1348.37231445,2019-02-27,2019-03-06
None,Cremonese,ITA,2,1343.83166504,2019-03-07,2019-03-07
None,Cremonese,ITA,2,1348.67651367,2019-03-08,2019-03-10
None,Cremonese,ITA,2,1357.82006836,2019-03-11,2019-03-12
None,Cremonese,ITA,2,1365.38549805,2019-03-13,2019-03-14
None,Cremonese,ITA,2,1360.00170898,2019-03-15,2019-03-17
None,Cremonese,ITA,2,1362.52331543,2019-03-18,2019-03-29
None,Cremonese,ITA,2,1362.92236328,2019-03-30,2019-04-02
None,Cremonese,ITA,2,1376.70483398,2019-04-03,2019-04-07
None,Cremonese,ITA,2,1388.31164551,2019-04-08,2019-04-10
None,Cremonese,ITA,2,1388.56213379,2019-04-11,2019-04-11
None,Cremonese,ITA,2,1385.66516113,2019-04-12,2019-04-13
None,Cremonese,ITA,2,1388.79516602,2019-04-14,2019-04-16
None,Cremonese,ITA,2,1382.24975586,2019-04-17,2019-04-18
None,Cremonese,ITA,2,1380.40185547,2019-04-19,2019-04-22
None,Cremonese,ITA,2,1396.50048828,2019-04-23,2019-04-28
None,Cremonese,ITA,2,1402.32873535,2019-04-29,2019-05-01
None,Cremonese,ITA,2,1409.94702148,2019-05-02,2019-05-04
None,Cremonese,ITA,2,1410.12487793,2019-05-05,2019-05-11
None,Cremonese,ITA,2,1400.12353516,2019-05-12,2019-07-25
None,Cremonese,ITA,2,1400.58581543,2019-07-26,2019-08-01
None,Cremonese,ITA,2,1400.81115723,2019-08-02,2019-08-08
None,Cremonese,ITA,2,1402.45031738,2019-08-09,2019-08-15
None,Cremonese,ITA,2,1402.51025391,2019-08-16,2019-08-22
None,Cremonese,ITA,2,1399.24035645,2019-08-23,2019-08-24
None,Cremonese,ITA,2,1408.44567871,2019-08-25,2019-08-29
None,Cremonese,ITA,2,1407.12231445,2019-08-30,2019-08-31
None,Cremonese,ITA,2,1395.9831543,2019-09-01,2019-09-15
None,Cremonese,ITA,2,1383.95825195,2019-09-16,2019-09-17
None,Cremonese,ITA,2,1388.52172852,2019-09-18,2019-09-18
None,Cremonese,ITA,2,1383.93188477,2019-09-19,2019-09-19
None,Cremonese,ITA,2,1382.67712402,2019-09-20,2019-09-21
None,Cremonese,ITA,2,1390.60522461,2019-09-22,2019-09-25
None,Cremonese,ITA,2,1390.5715332,2019-09-26,2019-09-30
None,Cremonese,ITA,2,1396.98291016,2019-10-01,2019-10-01
None,Cremonese,ITA,2,1395.67919922,2019-10-02,2019-10-02
None,Cremonese,ITA,2,1393.95666504,2019-10-03,2019-10-03
None,Cremonese,ITA,2,1394.81079102,2019-10-04,2019-10-06
None,Cremonese,ITA,2,1382.13928223,2019-10-07,2019-10-20
None,Cremonese,ITA,2,1387.67370605,2019-10-21,2019-10-22
None,Cremonese,ITA,2,1387.35571289,2019-10-23,2019-10-23
None,Cremonese,ITA,2,1394.50634766,2019-10-24,2019-10-24
None,Cremonese,ITA,2,1390.72106934,2019-10-25,2019-10-27
None,Cremonese,ITA,2,1389.99023438,2019-10-28,2019-10-30
None,Cremonese,ITA,2,1382.69250488,2019-10-31,2019-11-04
None,Cremonese,ITA,2,1372.67150879,2019-11-05,2019-11-05
None,Cremonese,ITA,2,1370.04602051,2019-11-06,2019-11-06
None,Cremonese,ITA,2,1373.27600098,2019-11-07,2019-11-07
None,Cremonese,ITA,2,1367.12854004,2019-11-08,2019-11-10
None,Cremonese,ITA,2,1372.70935059,2019-11-11,2019-11-22
None,Cremonese,ITA,2,1375.36828613,2019-11-23,2019-11-26
None,Cremonese,ITA,2,1380.19006348,2019-11-27,2019-11-27
None,Cremonese,ITA,2,1386.43640137,2019-11-28,2019-11-28
None,Cremonese,ITA,2,1391.31994629,2019-11-29,2019-11-30
None,Cremonese,ITA,2,1387.40759277,2019-12-01,2019-12-07
None,Cremonese,ITA,2,1382.40710449,2019-12-08,2019-12-10
None,Cremonese,ITA,2,1382.16467285,2019-12-11,2019-12-11
None,Cremonese,ITA,2,1391.51660156,2019-12-12,2019-12-12
None,Cremonese,ITA,2,1384.51550293,2019-12-13,2019-12-15
None,Cremonese,ITA,2,1391.3762207,2019-12-16,2019-12-26
None,Cremonese,ITA,2,1388.5670166,2019-12-27,2019-12-29
None,Cremonese,ITA,2,1382.46679688,2019-12-30,2020-01-18
None,Cremonese,ITA,2,1380.35205078,2020-01-19,2020-01-25
None,Cremonese,ITA,2,1382.87963867,2020-01-26,2020-01-31
None,Cremonese,ITA,2,1373.11071777,2020-02-01,2020-02-08
None,Cremonese,ITA,2,1368.01501465,2020-02-09,2020-02-11
None,Cremonese,ITA,2,1362.97961426,2020-02-12,2020-02-16
None,Cremonese,ITA,2,1376.08654785,2020-02-17,2020-02-19
None,Cremonese,ITA,2,1381.41906738,2020-02-20,2020-02-20
None,Cremonese,ITA,2,1384.10437012,2020-02-21,2020-02-25
None,Cremonese,ITA,2,1384.1574707,2020-02-26,2020-02-26
None,Cremonese,ITA,2,1381.78540039,2020-02-27,2020-02-27
None,Cremonese,ITA,2,1383.26391602,2020-02-28,2020-02-29
None,Cremonese,ITA,2,1386.6763916,2020-03-01,2020-03-03
None,Cremonese,ITA,2,1379.62744141,2020-03-04,2020-03-07
None,Cremonese,ITA,2,1397.44555664,2020-03-08,2020-03-10
None,Cremonese,ITA,2,1399.20996094,2020-03-11,2020-04-04
None,Cremonese,ITA,2,1399.20996094,2020-04-05,2020-12-31


