Rank,Club,Country,Level,Elo,From,To
85,Padova,ITA,1,1616.61621094,1994-12-19,1994-12-31
84,Padova,ITA,1,1616.61621094,1995-01-01,1995-01-07
85,Padova,ITA,1,1616.61621094,1995-01-08,1995-01-08
82,Padova,ITA,1,1624.53723145,1995-01-09,1995-01-15
84,Padova,ITA,1,1620.92724609,1995-01-16,1995-01-22
80,Padova,ITA,1,1630.875,1995-01-23,1995-01-28
79,Padova,ITA,1,1630.875,1995-01-29,1995-01-29
83,Padova,ITA,1,1621.95446777,1995-01-30,1995-02-05
85,Padova,ITA,1,1621.95446777,1995-02-06,1995-02-08
86,Padova,ITA,1,1621.95446777,1995-02-09,1995-02-11
84,Padova,ITA,1,1621.95446777,1995-02-12,1995-02-12
83,Padova,ITA,1,1620.39978027,1995-02-13,1995-02-15
84,Padova,ITA,1,1620.39978027,1995-02-16,1995-02-19
79,Padova,ITA,1,1633.4888916,1995-02-20,1995-02-24
78,Padova,ITA,1,1633.4888916,1995-02-25,1995-02-25
79,Padova,ITA,1,1633.4888916,1995-02-26,1995-02-26
75,Padova,ITA,1,1646.0670166,1995-02-27,1995-03-01
74,Padova,ITA,1,1648.81433105,1995-03-02,1995-03-02
73,Padova,ITA,1,1646.05981445,1995-03-03,1995-03-04
71,Padova,ITA,1,1646.05981445,1995-03-05,1995-03-05
66,Padova,ITA,1,1657.84960938,1995-03-06,1995-03-08
67,Padova,ITA,1,1657.84960938,1995-03-09,1995-03-10
68,Padova,ITA,1,1657.84960938,1995-03-11,1995-03-12
68,Padova,ITA,1,1656.22998047,1995-03-13,1995-03-14
68,Padova,ITA,1,1656.9309082,1995-03-15,1995-03-15
68,Padova,ITA,1,1657.96936035,1995-03-16,1995-03-16
66,Padova,ITA,1,1659.26733398,1995-03-17,1995-03-18
68,Padova,ITA,1,1659.26733398,1995-03-19,1995-03-19
73,Padova,ITA,1,1650.73388672,1995-03-20,1995-03-22
72,Padova,ITA,1,1650.73388672,1995-03-23,1995-03-26
71,Padova,ITA,1,1650.73388672,1995-03-27,1995-04-01
69,Padova,ITA,1,1650.73388672,1995-04-02,1995-04-02
75,Padova,ITA,1,1643.98632812,1995-04-03,1995-04-04
75,Padova,ITA,1,1643.26989746,1995-04-05,1995-04-05
74,Padova,ITA,1,1645.93847656,1995-04-06,1995-04-06
73,Padova,ITA,1,1645.22631836,1995-04-07,1995-04-08
72,Padova,ITA,1,1645.22631836,1995-04-09,1995-04-09
66,Padova,ITA,1,1655.15380859,1995-04-10,1995-04-14
63,Padova,ITA,1,1669.02404785,1995-04-15,1995-04-15
62,Padova,ITA,1,1669.02404785,1995-04-16,1995-04-17
61,Padova,ITA,1,1669.02404785,1995-04-18,1995-04-18
59,Padova,ITA,1,1676.61279297,1995-04-19,1995-04-19
59,Padova,ITA,1,1677.97839355,1995-04-20,1995-04-20
59,Padova,ITA,1,1676.66320801,1995-04-21,1995-04-21
60,Padova,ITA,1,1676.66320801,1995-04-22,1995-04-22
61,Padova,ITA,1,1676.66320801,1995-04-23,1995-04-23
47,Padova,ITA,1,1692.9140625,1995-04-24,1995-04-28
48,Padova,ITA,1,1692.9140625,1995-04-29,1995-04-29
50,Padova,ITA,1,1692.9140625,1995-04-30,1995-04-30
49,Padova,ITA,1,1693.93371582,1995-05-01,1995-05-05
48,Padova,ITA,1,1693.93371582,1995-05-06,1995-05-06
50,Padova,ITA,1,1693.93371582,1995-05-07,1995-05-07
52,Padova,ITA,1,1689.4041748,1995-05-08,1995-05-09
51,Padova,ITA,1,1689.4041748,1995-05-10,1995-05-13
50,Padova,ITA,1,1689.4041748,1995-05-14,1995-05-14
46,Padova,ITA,1,1697.07739258,1995-05-15,1995-05-19
47,Padova,ITA,1,1697.07739258,1995-05-20,1995-05-21
54,Padova,ITA,1,1689.4017334,1995-05-22,1995-05-24
55,Padova,ITA,1,1685.73730469,1995-05-25,1995-05-27
54,Padova,ITA,1,1685.73730469,1995-05-28,1995-05-28
52,Padova,ITA,1,1683.88476562,1995-05-29,1995-06-04
56,Padova,ITA,1,1681.08105469,1995-06-05,1995-06-10
54,Padova,ITA,1,1682.77404785,1995-06-11,1995-06-17
53,Padova,ITA,1,1682.77404785,1995-06-18,1995-06-18
52,Padova,ITA,1,1682.77404785,1995-06-19,1995-07-02
51,Padova,ITA,1,1682.77404785,1995-07-03,1995-08-05
52,Padova,ITA,1,1682.77404785,1995-08-06,1995-08-08
51,Padova,ITA,1,1682.77404785,1995-08-09,1995-08-09
50,Padova,ITA,1,1682.77404785,1995-08-10,1995-08-12
49,Padova,ITA,1,1682.77404785,1995-08-13,1995-08-22
50,Padova,ITA,1,1682.77404785,1995-08-23,1995-08-23
49,Padova,ITA,1,1682.77404785,1995-08-24,1995-08-24
48,Padova,ITA,1,1682.77404785,1995-08-25,1995-08-27
50,Padova,ITA,1,1677.77685547,1995-08-28,1995-08-29
52,Padova,ITA,1,1677.77685547,1995-08-30,1995-09-01
51,Padova,ITA,1,1677.77685547,1995-09-02,1995-09-09
50,Padova,ITA,1,1677.77685547,1995-09-10,1995-09-10
49,Padova,ITA,1,1673.49108887,1995-09-11,1995-09-12
53,Padova,ITA,1,1673.80212402,1995-09-13,1995-09-13
49,Padova,ITA,1,1677.99328613,1995-09-14,1995-09-14
51,Padova,ITA,1,1678.00915527,1995-09-15,1995-09-17
52,Padova,ITA,1,1677.36535645,1995-09-18,1995-09-20
54,Padova,ITA,1,1677.36535645,1995-09-21,1995-09-24
58,Padova,ITA,1,1672.36279297,1995-09-25,1995-09-25
59,Padova,ITA,1,1672.36279297,1995-09-26,1995-09-26
63,Padova,ITA,1,1663.97741699,1995-09-27,1995-09-27
63,Padova,ITA,1,1664.71911621,1995-09-28,1995-09-28
63,Padova,ITA,1,1664.72229004,1995-09-29,1995-09-29
64,Padova,ITA,1,1664.72229004,1995-09-30,1995-10-01
68,Padova,ITA,1,1657.37670898,1995-10-02,1995-10-04
69,Padova,ITA,1,1657.37670898,1995-10-05,1995-10-14
68,Padova,ITA,1,1657.37670898,1995-10-15,1995-10-15
68,Padova,ITA,1,1655.03173828,1995-10-16,1995-10-17
68,Padova,ITA,1,1655.01428223,1995-10-18,1995-10-18
67,Padova,ITA,1,1655.42236328,1995-10-19,1995-10-19
71,Padova,ITA,1,1648.89868164,1995-10-20,1995-10-22
70,Padova,ITA,1,1647.20910645,1995-10-23,1995-10-27
68,Padova,ITA,1,1647.20910645,1995-10-28,1995-10-29
68,Padova,ITA,1,1648.97436523,1995-10-30,1995-10-31
75,Padova,ITA,1,1637.30297852,1995-11-01,1995-11-01
74,Padova,ITA,1,1639.6529541,1995-11-02,1995-11-02
71,Padova,ITA,1,1646.3470459,1995-11-03,1995-11-03
72,Padova,ITA,1,1646.3470459,1995-11-04,1995-11-04
71,Padova,ITA,1,1646.3470459,1995-11-05,1995-11-05
74,Padova,ITA,1,1643.61340332,1995-11-06,1995-11-11
73,Padova,ITA,1,1643.61340332,1995-11-12,1995-11-12
72,Padova,ITA,1,1643.61340332,1995-11-13,1995-11-18
73,Padova,ITA,1,1643.61340332,1995-11-19,1995-11-19
69,Padova,ITA,1,1654.7623291,1995-11-20,1995-11-21
69,Padova,ITA,1,1653.33068848,1995-11-22,1995-11-22
71,Padova,ITA,1,1648.53417969,1995-11-23,1995-11-23
71,Padova,ITA,1,1649.94580078,1995-11-24,1995-11-25
72,Padova,ITA,1,1649.94580078,1995-11-26,1995-11-26
74,Padova,ITA,1,1645.48425293,1995-11-27,1995-12-01
75,Padova,ITA,1,1645.48425293,1995-12-02,1995-12-03
78,Padova,ITA,1,1637.98352051,1995-12-04,1995-12-04
77,Padova,ITA,1,1637.98352051,1995-12-05,1995-12-05
77,Padova,ITA,1,1640.47705078,1995-12-06,1995-12-06
77,Padova,ITA,1,1639.10791016,1995-12-07,1995-12-07
77,Padova,ITA,1,1639.40490723,1995-12-08,1995-12-10
73,Padova,ITA,1,1648.84069824,1995-12-11,1995-12-13
72,Padova,ITA,1,1648.84069824,1995-12-14,1995-12-16
73,Padova,ITA,1,1648.84069824,1995-12-17,1995-12-17
75,Padova,ITA,1,1643.7076416,1995-12-18,1995-12-20
74,Padova,ITA,1,1643.7076416,1995-12-21,1995-12-23
75,Padova,ITA,1,1641.45214844,1995-12-24,1996-01-03
76,Padova,ITA,1,1641.45214844,1996-01-04,1996-01-07
70,Padova,ITA,1,1655.14355469,1996-01-08,1996-01-14
67,Padova,ITA,1,1661.5369873,1996-01-15,1996-01-20
65,Padova,ITA,1,1661.5369873,1996-01-21,1996-01-21
67,Padova,ITA,1,1660.16711426,1996-01-22,1996-01-24
66,Padova,ITA,1,1660.16711426,1996-01-25,1996-01-28
57,Padova,ITA,1,1671.77978516,1996-01-29,1996-02-04
64,Padova,ITA,1,1666.13549805,1996-02-05,1996-02-05
65,Padova,ITA,1,1666.13549805,1996-02-06,1996-02-11
58,Padova,ITA,1,1672.71362305,1996-02-12,1996-02-12
57,Padova,ITA,1,1672.71362305,1996-02-13,1996-02-17
59,Padova,ITA,1,1672.71362305,1996-02-18,1996-02-18
60,Padova,ITA,1,1671.01208496,1996-02-19,1996-02-24
62,Padova,ITA,1,1671.01208496,1996-02-25,1996-02-25
69,Padova,ITA,1,1661.27661133,1996-02-26,1996-03-02
76,Padova,ITA,1,1649.1496582,1996-03-03,1996-03-03
77,Padova,ITA,1,1649.1496582,1996-03-04,1996-03-05
78,Padova,ITA,1,1643.51745605,1996-03-06,1996-03-07
79,Padova,ITA,1,1644.49926758,1996-03-08,1996-03-10
82,Padova,ITA,1,1641.23242188,1996-03-11,1996-03-12
81,Padova,ITA,1,1641.23242188,1996-03-13,1996-03-16
80,Padova,ITA,1,1641.23242188,1996-03-17,1996-03-19
86,Padova,ITA,1,1632.02209473,1996-03-20,1996-03-20
85,Padova,ITA,1,1635.60559082,1996-03-21,1996-03-21
89,Padova,ITA,1,1629.38269043,1996-03-22,1996-03-22
88,Padova,ITA,1,1629.38269043,1996-03-23,1996-03-24
91,Padova,ITA,1,1624.78564453,1996-03-25,1996-03-27
90,Padova,ITA,1,1624.78564453,1996-03-28,1996-03-30
89,Padova,ITA,1,1624.78564453,1996-03-31,1996-03-31
96,Padova,ITA,1,1615.18310547,1996-04-01,1996-04-01
97,Padova,ITA,1,1615.18310547,1996-04-02,1996-04-03
95,Padova,ITA,1,1616.94775391,1996-04-04,1996-04-05
94,Padova,ITA,1,1616.94775391,1996-04-06,1996-04-06
97,Padova,ITA,1,1614.3927002,1996-04-07,1996-04-07
96,Padova,ITA,1,1614.3927002,1996-04-08,1996-04-10
98,Padova,ITA,1,1608.96069336,1996-04-11,1996-04-13
None,Padova,ITA,1,1608.96069336,1996-04-14,1996-04-14
None,Padova,ITA,1,1604.42675781,1996-04-15,1996-04-17
None,Padova,ITA,1,1604.5703125,1996-04-18,1996-04-21
None,Padova,ITA,1,1596.18371582,1996-04-22,1996-04-28
None,Padova,ITA,1,1589.06213379,1996-04-29,1996-05-05
None,Padova,ITA,1,1597.14160156,1996-05-06,1996-05-12
None,Padova,ITA,1,1591.15429688,1996-05-13,1996-05-22
None,Padova,ITA,1,1591.28747559,1996-05-23,1996-07-02
None,Padova,ITA,2,1591.28747559,1996-07-03,1996-09-08
None,Padova,ITA,2,1594.04992676,1996-09-09,1996-09-10
None,Padova,ITA,2,1600.90917969,1996-09-11,1996-09-11
None,Padova,ITA,2,1596.59118652,1996-09-12,1996-09-12
None,Padova,ITA,2,1596.44445801,1996-09-13,1996-09-15
None,Padova,ITA,2,1583.53356934,1996-09-16,1996-09-22
None,Padova,ITA,2,1587.44775391,1996-09-23,1996-09-24
None,Padova,ITA,2,1578.96289062,1996-09-25,1996-09-25
None,Padova,ITA,2,1583.19897461,1996-09-26,1996-09-26
None,Padova,ITA,2,1583.45849609,1996-09-27,1996-09-29
None,Padova,ITA,2,1586.25891113,1996-09-30,1996-10-06
None,Padova,ITA,2,1595.23730469,1996-10-07,1996-10-13
None,Padova,ITA,2,1599.48498535,1996-10-14,1996-10-15
None,Padova,ITA,2,1592.93811035,1996-10-16,1996-10-16
None,Padova,ITA,2,1587.94226074,1996-10-17,1996-10-17
None,Padova,ITA,2,1587.77734375,1996-10-18,1996-10-20
None,Padova,ITA,2,1592.08422852,1996-10-21,1996-10-27
None,Padova,ITA,2,1584.00476074,1996-10-28,1996-10-29
None,Padova,ITA,2,1572.40124512,1996-10-30,1996-10-30
None,Padova,ITA,2,1575.12341309,1996-10-31,1996-10-31
None,Padova,ITA,2,1577.05163574,1996-11-01,1996-11-03
None,Padova,ITA,2,1562.84118652,1996-11-04,1996-11-10
None,Padova,ITA,2,1557.56555176,1996-11-11,1996-11-19
None,Padova,ITA,2,1560.1295166,1996-11-20,1996-11-20
None,Padova,ITA,2,1561.62194824,1996-11-21,1996-11-24
None,Padova,ITA,2,1554.47766113,1996-11-25,1996-11-28
None,Padova,ITA,2,1557.36791992,1996-11-29,1996-12-01
None,Padova,ITA,2,1554.49694824,1996-12-02,1996-12-03
None,Padova,ITA,2,1555.22644043,1996-12-04,1996-12-04
None,Padova,ITA,2,1550.03833008,1996-12-05,1996-12-08
None,Padova,ITA,2,1560.05944824,1996-12-09,1996-12-15
None,Padova,ITA,2,1561.67199707,1996-12-16,1996-12-22
None,Padova,ITA,2,1559.13708496,1996-12-23,1997-01-05
None,Padova,ITA,2,1561.95910645,1997-01-06,1997-01-12
None,Padova,ITA,2,1560.88574219,1997-01-13,1997-01-19
None,Padova,ITA,2,1552.05419922,1997-01-20,1997-01-26
None,Padova,ITA,2,1536.7076416,1997-01-27,1997-02-02
None,Padova,ITA,2,1530.90014648,1997-02-03,1997-02-09
None,Padova,ITA,2,1527.453125,1997-02-10,1997-02-16
None,Padova,ITA,2,1530.66247559,1997-02-17,1997-02-23
None,Padova,ITA,2,1527.91625977,1997-02-24,1997-03-02
None,Padova,ITA,2,1542.75439453,1997-03-03,1997-03-04
None,Padova,ITA,2,1543.32202148,1997-03-05,1997-03-05
None,Padova,ITA,2,1543.44274902,1997-03-06,1997-03-06
None,Padova,ITA,2,1548.23181152,1997-03-07,1997-03-09
None,Padova,ITA,2,1545.35791016,1997-03-10,1997-03-18
None,Padova,ITA,2,1546.13330078,1997-03-19,1997-03-19
None,Padova,ITA,2,1546.94274902,1997-03-20,1997-03-20
None,Padova,ITA,2,1545.09289551,1997-03-21,1997-03-23
None,Padova,ITA,2,1538.66882324,1997-03-24,1997-03-29
None,Padova,ITA,2,1533.05493164,1997-03-30,1997-04-06
None,Padova,ITA,2,1545.91040039,1997-04-07,1997-04-08
None,Padova,ITA,2,1549.74206543,1997-04-09,1997-04-09
None,Padova,ITA,2,1552.32641602,1997-04-10,1997-04-10
None,Padova,ITA,2,1554.41833496,1997-04-11,1997-04-13
None,Padova,ITA,2,1548.85583496,1997-04-14,1997-04-20
None,Padova,ITA,2,1559.47814941,1997-04-21,1997-04-22
None,Padova,ITA,2,1560.54931641,1997-04-23,1997-04-23
None,Padova,ITA,2,1562.58215332,1997-04-24,1997-04-24
None,Padova,ITA,2,1555.50537109,1997-04-25,1997-04-27
None,Padova,ITA,2,1557.96496582,1997-04-28,1997-05-04
None,Padova,ITA,2,1562.48254395,1997-05-05,1997-05-07
None,Padova,ITA,2,1560.6361084,1997-05-08,1997-05-11
None,Padova,ITA,2,1568.05029297,1997-05-12,1997-05-18
None,Padova,ITA,2,1563.84753418,1997-05-19,1997-05-21
None,Padova,ITA,2,1564.38513184,1997-05-22,1997-05-25
None,Padova,ITA,2,1553.80419922,1997-05-26,1997-05-28
None,Padova,ITA,2,1548.18115234,1997-05-29,1997-06-08
None,Padova,ITA,2,1542.78735352,1997-06-09,1997-06-15
None,Padova,ITA,2,1538.91577148,1997-06-16,1997-06-22
None,Padova,ITA,2,1549.95275879,1997-06-23,1997-08-13
None,Padova,ITA,2,1552.54125977,1997-08-14,1997-08-27
None,Padova,ITA,2,1553.6862793,1997-08-28,1997-08-31
None,Padova,ITA,2,1541.30151367,1997-09-01,1997-09-07
None,Padova,ITA,2,1535.89782715,1997-09-08,1997-09-14
None,Padova,ITA,2,1534.38549805,1997-09-15,1997-09-16
None,Padova,ITA,2,1529.43579102,1997-09-17,1997-09-17
None,Padova,ITA,2,1530.80957031,1997-09-18,1997-09-18
None,Padova,ITA,2,1532.97839355,1997-09-19,1997-09-21
None,Padova,ITA,2,1525.00537109,1997-09-22,1997-09-28
None,Padova,ITA,2,1522.90112305,1997-09-29,1997-09-30
None,Padova,ITA,2,1522.8770752,1997-10-01,1997-10-01
None,Padova,ITA,2,1520.67468262,1997-10-02,1997-10-02
None,Padova,ITA,2,1521.33666992,1997-10-03,1997-10-05
None,Padova,ITA,2,1513.63269043,1997-10-06,1997-10-12
None,Padova,ITA,2,1511.1003418,1997-10-13,1997-10-19
None,Padova,ITA,2,1529.88317871,1997-10-20,1997-10-21
None,Padova,ITA,2,1523.28564453,1997-10-22,1997-10-22
None,Padova,ITA,2,1525.50939941,1997-10-23,1997-10-23
None,Padova,ITA,2,1526.96923828,1997-10-24,1997-10-26
None,Padova,ITA,2,1533.17382812,1997-10-27,1997-11-04
None,Padova,ITA,2,1541.01550293,1997-11-05,1997-11-05
None,Padova,ITA,2,1537.9387207,1997-11-06,1997-11-06
None,Padova,ITA,2,1537.98376465,1997-11-07,1997-11-09
None,Padova,ITA,2,1532.12609863,1997-11-10,1997-11-16
None,Padova,ITA,2,1520.40490723,1997-11-17,1997-11-25
None,Padova,ITA,2,1517.96447754,1997-11-26,1997-11-26
None,Padova,ITA,2,1511.82495117,1997-11-27,1997-11-27
None,Padova,ITA,2,1509.2767334,1997-11-28,1997-11-30
None,Padova,ITA,2,1498.36694336,1997-12-01,1997-12-07
None,Padova,ITA,2,1509.32128906,1997-12-08,1997-12-09
None,Padova,ITA,2,1515.64758301,1997-12-10,1997-12-10
None,Padova,ITA,2,1516.17919922,1997-12-11,1997-12-14
None,Padova,ITA,2,1506.66101074,1997-12-15,1997-12-21
None,Padova,ITA,2,1503.45568848,1997-12-22,1998-01-04
None,Padova,ITA,2,1500.8782959,1998-01-05,1998-01-11
None,Padova,ITA,2,1498.32263184,1998-01-12,1998-01-18
None,Padova,ITA,2,1489.78259277,1998-01-19,1998-01-25
None,Padova,ITA,2,1489.70568848,1998-01-26,1998-02-01
None,Padova,ITA,2,1491.5916748,1998-02-02,1998-02-08
None,Padova,ITA,2,1499.00341797,1998-02-09,1998-02-15
None,Padova,ITA,2,1490.11694336,1998-02-16,1998-02-22
None,Padova,ITA,2,1487.98400879,1998-02-23,1998-03-01
None,Padova,ITA,2,1483.69116211,1998-03-02,1998-03-03
None,Padova,ITA,2,1485.51257324,1998-03-04,1998-03-04
None,Padova,ITA,2,1483.07800293,1998-03-05,1998-03-05
None,Padova,ITA,2,1487.25732422,1998-03-06,1998-03-08
None,Padova,ITA,2,1487.3770752,1998-03-09,1998-03-15
None,Padova,ITA,2,1505.81311035,1998-03-16,1998-03-17
None,Padova,ITA,2,1509.6282959,1998-03-18,1998-03-18
None,Padova,ITA,2,1514.59399414,1998-03-19,1998-03-19
None,Padova,ITA,2,1516.04296875,1998-03-20,1998-03-22
None,Padova,ITA,2,1527.06872559,1998-03-23,1998-03-30
None,Padova,ITA,2,1528.62756348,1998-03-31,1998-04-01
None,Padova,ITA,2,1531.9967041,1998-04-02,1998-04-02
None,Padova,ITA,2,1533.04724121,1998-04-03,1998-04-05
None,Padova,ITA,2,1537.06689453,1998-04-06,1998-04-11
None,Padova,ITA,2,1534.2701416,1998-04-12,1998-04-14
None,Padova,ITA,2,1536.60473633,1998-04-15,1998-04-15
None,Padova,ITA,2,1536.49633789,1998-04-16,1998-04-16
None,Padova,ITA,2,1531.6295166,1998-04-17,1998-04-19
None,Padova,ITA,2,1532.57971191,1998-04-20,1998-04-26
None,Padova,ITA,2,1538.89038086,1998-04-27,1998-05-03
None,Padova,ITA,2,1530.47741699,1998-05-04,1998-05-10
None,Padova,ITA,2,1519.49816895,1998-05-11,1998-05-17
None,Padova,ITA,2,1511.21447754,1998-05-18,1998-05-20
None,Padova,ITA,2,1506.7824707,1998-05-21,1998-05-24
None,Padova,ITA,2,1500.47424316,1998-05-25,1998-05-31
None,Padova,ITA,2,1495.39611816,1998-06-01,1998-06-07
None,Padova,ITA,2,1505.99206543,1998-06-08,1998-06-14
None,Padova,ITA,2,1501.88574219,1998-06-15,1998-07-03
None,Padova,ITA,2,1387.52624512,2009-07-01,2009-07-30
None,Padova,ITA,2,1388.11975098,2009-07-31,2009-08-06
None,Padova,ITA,2,1389.34606934,2009-08-07,2009-08-18
None,Padova,ITA,2,1390.81945801,2009-08-19,2009-08-20
None,Padova,ITA,2,1395.97949219,2009-08-21,2009-08-21
None,Padova,ITA,2,1404.00170898,2009-08-22,2009-08-26
None,Padova,ITA,2,1404.90014648,2009-08-27,2009-08-27
None,Padova,ITA,2,1406.03320312,2009-08-28,2009-08-29
None,Padova,ITA,2,1412.4197998,2009-08-30,2009-09-12
None,Padova,ITA,2,1416.96533203,2009-09-13,2009-09-15
None,Padova,ITA,2,1418.55737305,2009-09-16,2009-09-16
None,Padova,ITA,2,1417.05322266,2009-09-17,2009-09-17
None,Padova,ITA,2,1408.04699707,2009-09-18,2009-09-19
None,Padova,ITA,2,1414.85644531,2009-09-20,2009-09-22
None,Padova,ITA,2,1428.94311523,2009-09-23,2009-09-26
None,Padova,ITA,2,1425.70996094,2009-09-27,2009-09-29
None,Padova,ITA,2,1429.73413086,2009-09-30,2009-09-30
None,Padova,ITA,2,1425.44763184,2009-10-01,2009-10-01
None,Padova,ITA,2,1429.00634766,2009-10-02,2009-10-03
None,Padova,ITA,2,1421.9564209,2009-10-04,2009-10-11
None,Padova,ITA,2,1434.05895996,2009-10-12,2009-10-17
None,Padova,ITA,2,1437.13122559,2009-10-18,2009-10-20
None,Padova,ITA,2,1437.01135254,2009-10-21,2009-10-21
None,Padova,ITA,2,1441.74365234,2009-10-22,2009-10-22
None,Padova,ITA,2,1441.35778809,2009-10-23,2009-10-24
None,Padova,ITA,2,1439.41394043,2009-10-25,2009-10-30
None,Padova,ITA,2,1442.44006348,2009-10-31,2009-11-03
None,Padova,ITA,2,1443.60888672,2009-11-04,2009-11-04
None,Padova,ITA,2,1447.16821289,2009-11-05,2009-11-05
None,Padova,ITA,2,1448.94567871,2009-11-06,2009-11-07
None,Padova,ITA,2,1456.04882812,2009-11-08,2009-11-15
None,Padova,ITA,2,1452.50463867,2009-11-16,2009-11-21
None,Padova,ITA,2,1444.4041748,2009-11-22,2009-11-24
None,Padova,ITA,2,1444.546875,2009-11-25,2009-11-25
None,Padova,ITA,2,1440.27990723,2009-11-26,2009-11-28
None,Padova,ITA,2,1430.88293457,2009-11-29,2009-12-02
None,Padova,ITA,2,1427.51660156,2009-12-03,2009-12-03
None,Padova,ITA,2,1428.34460449,2009-12-04,2009-12-05
None,Padova,ITA,2,1421.46618652,2009-12-06,2009-12-08
None,Padova,ITA,2,1413.90588379,2009-12-09,2009-12-09
None,Padova,ITA,2,1419.41113281,2009-12-10,2009-12-11
None,Padova,ITA,2,1426.99389648,2009-12-12,2009-12-16
None,Padova,ITA,2,1428.62243652,2009-12-17,2009-12-17
None,Padova,ITA,2,1421.54602051,2009-12-18,2009-12-18
None,Padova,ITA,2,1415.10888672,2009-12-19,2010-01-05
None,Padova,ITA,2,1401.40258789,2010-01-06,2010-01-09
None,Padova,ITA,2,1397.53808594,2010-01-10,2010-01-16
None,Padova,ITA,2,1401.91186523,2010-01-17,2010-01-23
None,Padova,ITA,2,1393.44128418,2010-01-24,2010-02-06
None,Padova,ITA,2,1388.48486328,2010-02-07,2010-02-13
None,Padova,ITA,2,1387.24951172,2010-02-14,2010-02-16
None,Padova,ITA,2,1385.34667969,2010-02-17,2010-02-17
None,Padova,ITA,2,1384.97021484,2010-02-18,2010-02-18
None,Padova,ITA,2,1386.04614258,2010-02-19,2010-02-20
None,Padova,ITA,2,1390.27404785,2010-02-21,2010-02-24
None,Padova,ITA,2,1391.92858887,2010-02-25,2010-02-25
None,Padova,ITA,2,1385.31994629,2010-02-26,2010-02-27
None,Padova,ITA,2,1378.20532227,2010-02-28,2010-03-06
None,Padova,ITA,2,1388.49780273,2010-03-07,2010-03-09
None,Padova,ITA,2,1387.87524414,2010-03-10,2010-03-10
None,Padova,ITA,2,1385.60583496,2010-03-11,2010-03-11
None,Padova,ITA,2,1388.80505371,2010-03-12,2010-03-13
None,Padova,ITA,2,1398.93151855,2010-03-14,2010-03-16
None,Padova,ITA,2,1403.60192871,2010-03-17,2010-03-18
None,Padova,ITA,2,1396.41577148,2010-03-19,2010-03-20
None,Padova,ITA,2,1391.27880859,2010-03-21,2010-03-23
None,Padova,ITA,2,1399.63952637,2010-03-24,2010-03-27
None,Padova,ITA,2,1394.36499023,2010-03-28,2010-03-31
None,Padova,ITA,2,1395.30505371,2010-04-01,2010-04-02
None,Padova,ITA,2,1395.83544922,2010-04-03,2010-04-06
None,Padova,ITA,2,1397.35620117,2010-04-07,2010-04-09
None,Padova,ITA,2,1398.43347168,2010-04-10,2010-04-13
None,Padova,ITA,2,1400.67468262,2010-04-14,2010-04-17
None,Padova,ITA,2,1392.47521973,2010-04-18,2010-04-20
None,Padova,ITA,2,1396.7833252,2010-04-21,2010-04-24
None,Padova,ITA,2,1400.02062988,2010-04-25,2010-04-28
None,Padova,ITA,2,1401.1829834,2010-04-29,2010-05-01
None,Padova,ITA,2,1402.1607666,2010-05-02,2010-05-08
None,Padova,ITA,2,1396.30712891,2010-05-09,2010-05-17
None,Padova,ITA,2,1408.23742676,2010-05-18,2010-05-22
None,Padova,ITA,2,1411.97644043,2010-05-23,2010-05-23
None,Padova,ITA,2,1424.11914062,2010-05-24,2010-05-30
None,Padova,ITA,2,1434.00219727,2010-05-31,2010-07-29
None,Padova,ITA,2,1434.09570312,2010-07-30,2010-08-05
None,Padova,ITA,2,1434.11804199,2010-08-06,2010-08-18
None,Padova,ITA,2,1431.83093262,2010-08-19,2010-08-19
None,Padova,ITA,2,1433.8840332,2010-08-20,2010-08-22
None,Padova,ITA,2,1431.18371582,2010-08-23,2010-08-24
None,Padova,ITA,2,1431.01269531,2010-08-25,2010-08-26
None,Padova,ITA,2,1432.47741699,2010-08-27,2010-08-28
None,Padova,ITA,2,1435.64160156,2010-08-29,2010-09-05
None,Padova,ITA,2,1429.75695801,2010-09-06,2010-09-10
None,Padova,ITA,2,1445.66137695,2010-09-11,2010-09-14
None,Padova,ITA,2,1444.33361816,2010-09-15,2010-09-15
None,Padova,ITA,2,1444.82043457,2010-09-16,2010-09-16
None,Padova,ITA,2,1437.65124512,2010-09-17,2010-09-18
None,Padova,ITA,2,1439.6640625,2010-09-19,2010-09-25
None,Padova,ITA,2,1449.06469727,2010-09-26,2010-09-28
None,Padova,ITA,2,1450.26696777,2010-09-29,2010-09-29
None,Padova,ITA,2,1452.52758789,2010-09-30,2010-09-30
None,Padova,ITA,2,1453.8260498,2010-10-01,2010-10-02
None,Padova,ITA,2,1455.16247559,2010-10-03,2010-10-10
None,Padova,ITA,2,1466.24768066,2010-10-11,2010-10-13
None,Padova,ITA,2,1462.84277344,2010-10-14,2010-10-18
None,Padova,ITA,2,1469.0534668,2010-10-19,2010-10-19
None,Padova,ITA,2,1461.33642578,2010-10-20,2010-10-20
None,Padova,ITA,2,1462.5534668,2010-10-21,2010-10-21
None,Padova,ITA,2,1453.69775391,2010-10-22,2010-10-23
None,Padova,ITA,2,1461.44018555,2010-10-24,2010-10-30
None,Padova,ITA,2,1455.12316895,2010-10-31,2010-11-02
None,Padova,ITA,2,1451.09216309,2010-11-03,2010-11-03
None,Padova,ITA,2,1454.77856445,2010-11-04,2010-11-04
