Rank,Club,Country,Level,Elo,From,To
None,Pescara,ITA,2,1414.50268555,2001-05-21,2001-05-27
None,Pescara,ITA,2,1409.30847168,2001-05-28,2001-06-03
None,Pescara,ITA,2,1403.06970215,2001-06-04,2001-06-10
None,Pescara,ITA,2,1406.42211914,2001-06-11,2001-07-01
None,Pescara,ITA,2,1455.76794434,2003-07-01,2003-08-13
None,Pescara,ITA,2,1457.46447754,2003-08-14,2003-08-27
None,Pescara,ITA,2,1459.21398926,2003-08-28,2003-09-11
None,Pescara,ITA,2,1452.66650391,2003-09-12,2003-09-14
None,Pescara,ITA,2,1459.13452148,2003-09-15,2003-09-16
None,Pescara,ITA,2,1464.48242188,2003-09-17,2003-09-17
None,Pescara,ITA,2,1471.75744629,2003-09-18,2003-09-20
None,Pescara,ITA,2,1466.32800293,2003-09-21,2003-09-23
None,Pescara,ITA,2,1470.86743164,2003-09-24,2003-09-24
None,Pescara,ITA,2,1472.36291504,2003-09-25,2003-09-27
None,Pescara,ITA,2,1479.57495117,2003-09-28,2003-09-30
None,Pescara,ITA,2,1482.42089844,2003-10-01,2003-10-01
None,Pescara,ITA,2,1480.88146973,2003-10-02,2003-10-04
None,Pescara,ITA,2,1476.80273438,2003-10-05,2003-10-08
None,Pescara,ITA,2,1474.26721191,2003-10-09,2003-10-12
None,Pescara,ITA,2,1483.25891113,2003-10-13,2003-10-15
None,Pescara,ITA,2,1475.93212891,2003-10-16,2003-10-18
None,Pescara,ITA,2,1478.78112793,2003-10-19,2003-10-21
None,Pescara,ITA,2,1473.68969727,2003-10-22,2003-10-22
None,Pescara,ITA,2,1466.78930664,2003-10-23,2003-10-25
None,Pescara,ITA,2,1462.50195312,2003-10-26,2003-11-02
None,Pescara,ITA,2,1466.00134277,2003-11-03,2003-11-04
None,Pescara,ITA,2,1460.35449219,2003-11-05,2003-11-05
None,Pescara,ITA,2,1458.21386719,2003-11-06,2003-11-06
None,Pescara,ITA,2,1460.52355957,2003-11-07,2003-11-09
None,Pescara,ITA,2,1459.15039062,2003-11-10,2003-11-16
None,Pescara,ITA,2,1468.30041504,2003-11-17,2003-11-20
None,Pescara,ITA,2,1470.81262207,2003-11-21,2003-11-23
None,Pescara,ITA,2,1476.98413086,2003-11-24,2003-11-25
None,Pescara,ITA,2,1470.94213867,2003-11-26,2003-11-26
None,Pescara,ITA,2,1472.67712402,2003-11-27,2003-11-27
None,Pescara,ITA,2,1473.91455078,2003-11-28,2003-11-30
None,Pescara,ITA,2,1468.76379395,2003-12-01,2003-12-02
None,Pescara,ITA,2,1464.10986328,2003-12-03,2003-12-07
None,Pescara,ITA,2,1462.3918457,2003-12-08,2003-12-09
None,Pescara,ITA,2,1455.78356934,2003-12-10,2003-12-10
None,Pescara,ITA,2,1458.27905273,2003-12-11,2003-12-14
None,Pescara,ITA,2,1447.58325195,2003-12-15,2003-12-21
None,Pescara,ITA,2,1451.91149902,2003-12-22,2004-01-06
None,Pescara,ITA,2,1445.64953613,2004-01-07,2004-01-11
None,Pescara,ITA,2,1452.37145996,2004-01-12,2004-01-18
None,Pescara,ITA,2,1446.20825195,2004-01-19,2004-01-25
None,Pescara,ITA,2,1443.91931152,2004-01-26,2004-02-01
None,Pescara,ITA,2,1447.234375,2004-02-02,2004-02-08
None,Pescara,ITA,2,1438.9206543,2004-02-09,2004-02-15
None,Pescara,ITA,2,1430.69091797,2004-02-16,2004-02-20
None,Pescara,ITA,2,1437.24694824,2004-02-21,2004-02-24
None,Pescara,ITA,2,1437.15588379,2004-02-25,2004-02-25
None,Pescara,ITA,2,1435.71569824,2004-02-26,2004-02-26
None,Pescara,ITA,2,1431.57287598,2004-02-27,2004-02-29
None,Pescara,ITA,2,1427.08813477,2004-03-01,2004-03-03
None,Pescara,ITA,2,1421.97729492,2004-03-04,2004-03-04
None,Pescara,ITA,2,1411.41210938,2004-03-05,2004-03-07
None,Pescara,ITA,2,1406.35131836,2004-03-08,2004-03-09
None,Pescara,ITA,2,1402.91943359,2004-03-10,2004-03-10
None,Pescara,ITA,2,1405.67749023,2004-03-11,2004-03-11
None,Pescara,ITA,2,1402.45251465,2004-03-12,2004-03-14
None,Pescara,ITA,2,1404.89538574,2004-03-15,2004-03-18
None,Pescara,ITA,2,1395.1619873,2004-03-19,2004-03-21
None,Pescara,ITA,2,1405.5592041,2004-03-22,2004-03-23
None,Pescara,ITA,2,1409.92907715,2004-03-24,2004-03-25
None,Pescara,ITA,2,1411.49731445,2004-03-26,2004-03-27
None,Pescara,ITA,2,1404.51391602,2004-03-28,2004-04-03
None,Pescara,ITA,2,1397.6907959,2004-04-04,2004-04-07
None,Pescara,ITA,2,1389.41540527,2004-04-08,2004-04-08
None,Pescara,ITA,2,1387.80651855,2004-04-09,2004-04-10
None,Pescara,ITA,2,1385.07202148,2004-04-11,2004-04-14
None,Pescara,ITA,2,1380.92321777,2004-04-15,2004-04-17
None,Pescara,ITA,2,1390.61193848,2004-04-18,2004-04-24
None,Pescara,ITA,2,1384.4909668,2004-04-25,2004-05-02
None,Pescara,ITA,2,1376.4576416,2004-05-03,2004-05-08
None,Pescara,ITA,2,1381.73999023,2004-05-09,2004-05-15
None,Pescara,ITA,2,1372.76196289,2004-05-16,2004-05-22
None,Pescara,ITA,2,1367.26733398,2004-05-23,2004-05-29
None,Pescara,ITA,2,1374.61303711,2004-05-30,2004-06-05
None,Pescara,ITA,2,1370.27905273,2004-06-06,2004-06-12
None,Pescara,ITA,2,1371.24328613,2004-06-13,2004-08-10
None,Pescara,ITA,2,1369.5871582,2004-08-11,2004-08-11
None,Pescara,ITA,2,1370.4822998,2004-08-12,2004-08-24
None,Pescara,ITA,2,1373.77600098,2004-08-25,2004-08-25
None,Pescara,ITA,2,1376.02880859,2004-08-26,2004-09-11
None,Pescara,ITA,2,1369.01123047,2004-09-12,2004-09-14
None,Pescara,ITA,2,1373.4597168,2004-09-15,2004-09-15
None,Pescara,ITA,2,1368.67382812,2004-09-16,2004-09-16
None,Pescara,ITA,2,1365.33032227,2004-09-17,2004-09-18
None,Pescara,ITA,2,1360.20666504,2004-09-19,2004-09-21
None,Pescara,ITA,2,1349.07592773,2004-09-22,2004-09-25
None,Pescara,ITA,2,1353.17248535,2004-09-26,2004-09-28
None,Pescara,ITA,2,1351.93579102,2004-09-29,2004-09-29
None,Pescara,ITA,2,1358.09851074,2004-09-30,2004-09-30
None,Pescara,ITA,2,1357.85522461,2004-10-01,2004-10-02
None,Pescara,ITA,2,1361.32299805,2004-10-03,2004-10-06
None,Pescara,ITA,2,1376.11303711,2004-10-07,2004-10-10
None,Pescara,ITA,2,1380.93859863,2004-10-11,2004-10-16
None,Pescara,ITA,2,1379.54260254,2004-10-17,2004-10-19
None,Pescara,ITA,2,1378.57116699,2004-10-20,2004-10-20
None,Pescara,ITA,2,1390.1895752,2004-10-21,2004-10-21
None,Pescara,ITA,2,1388.07080078,2004-10-22,2004-10-23
None,Pescara,ITA,2,1384.53369141,2004-10-24,2004-10-26
None,Pescara,ITA,2,1374.34094238,2004-10-27,2004-10-30
None,Pescara,ITA,2,1388.97131348,2004-10-31,2004-11-02
None,Pescara,ITA,2,1387.12731934,2004-11-03,2004-11-03
None,Pescara,ITA,2,1389.3215332,2004-11-04,2004-11-04
None,Pescara,ITA,2,1387.93054199,2004-11-05,2004-11-08
None,Pescara,ITA,2,1399.44006348,2004-11-09,2004-11-14
None,Pescara,ITA,2,1393.31628418,2004-11-15,2004-11-21
None,Pescara,ITA,2,1393.05883789,2004-11-22,2004-11-23
None,Pescara,ITA,2,1391.89379883,2004-11-24,2004-11-24
None,Pescara,ITA,2,1394.11560059,2004-11-25,2004-11-25
None,Pescara,ITA,2,1389.46008301,2004-11-26,2004-11-28
None,Pescara,ITA,2,1395.80566406,2004-11-29,2004-12-02
None,Pescara,ITA,2,1394.66723633,2004-12-03,2004-12-05
None,Pescara,ITA,2,1399.0534668,2004-12-06,2004-12-07
None,Pescara,ITA,2,1400.26721191,2004-12-08,2004-12-08
None,Pescara,ITA,2,1393.81286621,2004-12-09,2004-12-12
None,Pescara,ITA,2,1382.03552246,2004-12-13,2004-12-16
None,Pescara,ITA,2,1383.70275879,2004-12-17,2004-12-19
None,Pescara,ITA,2,1388.14294434,2004-12-20,2005-01-06
None,Pescara,ITA,2,1386.9230957,2005-01-07,2005-01-09
None,Pescara,ITA,2,1376.79162598,2005-01-10,2005-01-14
None,Pescara,ITA,2,1384.60400391,2005-01-15,2005-01-23
None,Pescara,ITA,2,1397.22167969,2005-01-24,2005-01-30
None,Pescara,ITA,2,1399.39318848,2005-01-31,2005-02-03
None,Pescara,ITA,2,1389.54431152,2005-02-04,2005-02-06
None,Pescara,ITA,2,1397.96484375,2005-02-07,2005-02-13
None,Pescara,ITA,2,1394.40136719,2005-02-14,2005-02-16
None,Pescara,ITA,2,1394.13122559,2005-02-17,2005-02-18
None,Pescara,ITA,2,1399.26574707,2005-02-19,2005-02-22
None,Pescara,ITA,2,1398.14453125,2005-02-23,2005-02-23
None,Pescara,ITA,2,1402.97167969,2005-02-24,2005-02-24
None,Pescara,ITA,2,1410.89709473,2005-02-25,2005-02-27
None,Pescara,ITA,2,1425.26721191,2005-02-28,2005-03-06
None,Pescara,ITA,2,1427.81286621,2005-03-07,2005-03-08
None,Pescara,ITA,2,1429.88769531,2005-03-09,2005-03-09
None,Pescara,ITA,2,1435.01916504,2005-03-10,2005-03-10
None,Pescara,ITA,2,1436.37817383,2005-03-11,2005-03-11
None,Pescara,ITA,2,1445.60583496,2005-03-12,2005-03-15
None,Pescara,ITA,2,1448.27001953,2005-03-16,2005-03-17
None,Pescara,ITA,2,1451.85522461,2005-03-18,2005-03-26
None,Pescara,ITA,2,1445.32824707,2005-03-27,2005-04-05
None,Pescara,ITA,2,1444.1607666,2005-04-06,2005-04-07
None,Pescara,ITA,2,1445.41015625,2005-04-08,2005-04-09
None,Pescara,ITA,2,1430.96459961,2005-04-10,2005-04-13
None,Pescara,ITA,2,1427.32495117,2005-04-14,2005-04-14
None,Pescara,ITA,2,1428.39904785,2005-04-15,2005-04-15
None,Pescara,ITA,2,1425.62719727,2005-04-16,2005-04-20
None,Pescara,ITA,2,1429.49035645,2005-04-21,2005-04-23
None,Pescara,ITA,2,1425.10107422,2005-04-24,2005-04-26
None,Pescara,ITA,2,1428.00402832,2005-04-27,2005-04-28
None,Pescara,ITA,2,1427.34814453,2005-04-29,2005-04-30
None,Pescara,ITA,2,1430.20410156,2005-05-01,2005-05-04
None,Pescara,ITA,2,1429.29089355,2005-05-05,2005-05-05
None,Pescara,ITA,2,1424.51977539,2005-05-06,2005-05-07
None,Pescara,ITA,2,1424.31677246,2005-05-08,2005-05-14
None,Pescara,ITA,2,1419.67297363,2005-05-15,2005-05-21
None,Pescara,ITA,2,1419.52612305,2005-05-22,2005-05-25
None,Pescara,ITA,2,1418.63391113,2005-05-26,2005-05-27
None,Pescara,ITA,2,1422.79626465,2005-05-28,2005-06-05
None,Pescara,ITA,2,1406.1282959,2005-06-06,2005-06-11
None,Pescara,ITA,2,1396.93139648,2005-06-12,2005-08-10
None,Pescara,ITA,2,1402.55407715,2005-08-11,2005-08-23
None,Pescara,ITA,2,1403.88293457,2005-08-24,2005-08-24
None,Pescara,ITA,2,1403.66906738,2005-08-25,2005-09-05
None,Pescara,ITA,2,1401.64758301,2005-09-06,2005-09-12
None,Pescara,ITA,2,1406.56872559,2005-09-13,2005-09-13
None,Pescara,ITA,2,1408.02246094,2005-09-14,2005-09-14
None,Pescara,ITA,2,1411.82263184,2005-09-15,2005-09-15
None,Pescara,ITA,2,1412.54797363,2005-09-16,2005-09-17
None,Pescara,ITA,2,1421.42077637,2005-09-18,2005-09-20
None,Pescara,ITA,2,1413.14404297,2005-09-21,2005-09-24
None,Pescara,ITA,2,1408.94274902,2005-09-25,2005-09-27
None,Pescara,ITA,2,1399.72229004,2005-09-28,2005-09-28
None,Pescara,ITA,2,1399.4564209,2005-09-29,2005-09-29
None,Pescara,ITA,2,1401.70007324,2005-09-30,2005-10-01
None,Pescara,ITA,2,1410.46166992,2005-10-02,2005-10-05
None,Pescara,ITA,2,1419.70715332,2005-10-06,2005-10-09
None,Pescara,ITA,2,1423.82434082,2005-10-10,2005-10-15
None,Pescara,ITA,2,1414.19506836,2005-10-16,2005-10-18
None,Pescara,ITA,2,1411.12194824,2005-10-19,2005-10-19
None,Pescara,ITA,2,1404.64294434,2005-10-20,2005-10-20
None,Pescara,ITA,2,1408.43933105,2005-10-21,2005-10-22
None,Pescara,ITA,2,1401.90734863,2005-10-23,2005-10-26
None,Pescara,ITA,2,1408.75976562,2005-10-27,2005-10-29
None,Pescara,ITA,2,1413.68603516,2005-10-30,2005-11-01
None,Pescara,ITA,2,1412.21948242,2005-11-02,2005-11-02
None,Pescara,ITA,2,1412.66760254,2005-11-03,2005-11-03
None,Pescara,ITA,2,1409.76330566,2005-11-04,2005-11-05
None,Pescara,ITA,2,1423.92358398,2005-11-06,2005-11-13
None,Pescara,ITA,2,1437.66320801,2005-11-14,2005-11-19
None,Pescara,ITA,2,1441.84460449,2005-11-20,2005-11-22
None,Pescara,ITA,2,1445.37316895,2005-11-23,2005-11-23
None,Pescara,ITA,2,1449.61499023,2005-11-24,2005-11-24
None,Pescara,ITA,2,1451.14355469,2005-11-25,2005-11-26
None,Pescara,ITA,2,1458.28527832,2005-11-27,2005-11-30
None,Pescara,ITA,2,1457.22729492,2005-12-01,2005-12-01
None,Pescara,ITA,2,1453.23144531,2005-12-02,2005-12-03
None,Pescara,ITA,2,1456.80847168,2005-12-04,2005-12-06
None,Pescara,ITA,2,1456.14916992,2005-12-07,2005-12-07
None,Pescara,ITA,2,1454.94873047,2005-12-08,2005-12-10
None,Pescara,ITA,2,1446.57653809,2005-12-11,2005-12-14
None,Pescara,ITA,2,1448.95458984,2005-12-15,2005-12-15
None,Pescara,ITA,2,1448.87585449,2005-12-16,2005-12-17
None,Pescara,ITA,2,1443.27600098,2005-12-18,2005-12-21
None,Pescara,ITA,2,1451.27148438,2005-12-22,2006-01-07
None,Pescara,ITA,2,1457.11853027,2006-01-08,2006-01-14
None,Pescara,ITA,2,1456.91320801,2006-01-15,2006-01-17
None,Pescara,ITA,2,1467.1373291,2006-01-18,2006-01-21
None,Pescara,ITA,2,1472.56201172,2006-01-22,2006-02-04
None,Pescara,ITA,2,1458.35620117,2006-02-05,2006-02-07
None,Pescara,ITA,2,1465.39038086,2006-02-08,2006-02-11
None,Pescara,ITA,2,1469.22363281,2006-02-12,2006-02-15
None,Pescara,ITA,2,1477.0111084,2006-02-16,2006-02-16
None,Pescara,ITA,2,1475.77392578,2006-02-17,2006-02-18
None,Pescara,ITA,2,1464.53393555,2006-02-19,2006-02-21
None,Pescara,ITA,2,1465.72814941,2006-02-22,2006-02-22
None,Pescara,ITA,2,1465.27893066,2006-02-23,2006-02-23
None,Pescara,ITA,2,1468.51123047,2006-02-24,2006-02-25
None,Pescara,ITA,2,1467.26977539,2006-02-26,2006-03-04
None,Pescara,ITA,2,1462.03393555,2006-03-05,2006-03-07
None,Pescara,ITA,2,1464.17346191,2006-03-08,2006-03-08
None,Pescara,ITA,2,1468.36901855,2006-03-09,2006-03-09
None,Pescara,ITA,2,1467.82739258,2006-03-10,2006-03-11
None,Pescara,ITA,2,1456.31274414,2006-03-12,2006-03-14
None,Pescara,ITA,2,1456.98571777,2006-03-15,2006-03-15
None,Pescara,ITA,2,1455.21459961,2006-03-16,2006-03-16
None,Pescara,ITA,2,1447.46374512,2006-03-17,2006-03-18
None,Pescara,ITA,2,1462.59692383,2006-03-19,2006-03-25
None,Pescara,ITA,2,1453.24853516,2006-03-26,2006-03-28
None,Pescara,ITA,2,1449.30358887,2006-03-29,2006-03-29
None,Pescara,ITA,2,1450.61181641,2006-03-30,2006-04-03
None,Pescara,ITA,2,1442.29064941,2006-04-04,2006-04-04
None,Pescara,ITA,2,1442.61474609,2006-04-05,2006-04-05
None,Pescara,ITA,2,1440.31359863,2006-04-06,2006-04-08
None,Pescara,ITA,2,1424.39538574,2006-04-09,2006-04-18
None,Pescara,ITA,2,1421.53198242,2006-04-19,2006-04-23
None,Pescara,ITA,2,1429.93652344,2006-04-24,2006-04-26
None,Pescara,ITA,2,1429.71679688,2006-04-27,2006-04-29
None,Pescara,ITA,2,1433.54211426,2006-04-30,2006-05-06
None,Pescara,ITA,2,1440.98791504,2006-05-07,2006-05-13
None,Pescara,ITA,2,1434.82910156,2006-05-14,2006-05-21
None,Pescara,ITA,2,1437.71081543,2006-05-22,2006-05-28
None,Pescara,ITA,2,1441.69238281,2006-05-29,2006-08-09
None,Pescara,ITA,2,1438.27758789,2006-08-10,2006-08-22
None,Pescara,ITA,2,1438.72265625,2006-08-23,2006-08-23
None,Pescara,ITA,2,1437.23095703,2006-08-24,2006-09-09
None,Pescara,ITA,2,1430.5958252,2006-09-10,2006-09-12
None,Pescara,ITA,2,1431.0324707,2006-09-13,2006-09-13
None,Pescara,ITA,2,1431.51062012,2006-09-14,2006-09-14
None,Pescara,ITA,2,1435.51904297,2006-09-15,2006-09-16
None,Pescara,ITA,2,1430.64025879,2006-09-17,2006-09-19
None,Pescara,ITA,2,1421.37145996,2006-09-20,2006-09-23
None,Pescara,ITA,2,1426.07299805,2006-09-24,2006-09-26
None,Pescara,ITA,2,1425.41369629,2006-09-27,2006-09-27
None,Pescara,ITA,2,1419.09533691,2006-09-28,2006-09-28
None,Pescara,ITA,2,1424.46875,2006-09-29,2006-09-30
None,Pescara,ITA,2,1423.3392334,2006-10-01,2006-10-08
None,Pescara,ITA,2,1418.81884766,2006-10-09,2006-10-14
None,Pescara,ITA,2,1406.45202637,2006-10-15,2006-10-17
None,Pescara,ITA,2,1407.74255371,2006-10-18,2006-10-18
None,Pescara,ITA,2,1411.19970703,2006-10-19,2006-10-19
None,Pescara,ITA,2,1412.49609375,2006-10-20,2006-10-21
None,Pescara,ITA,2,1410.5123291,2006-10-22,2006-10-28
None,Pescara,ITA,2,1414.76159668,2006-10-29,2006-10-31
None,Pescara,ITA,2,1414.5982666,2006-11-01,2006-11-01
None,Pescara,ITA,2,1415.42407227,2006-11-02,2006-11-02
None,Pescara,ITA,2,1411.62414551,2006-11-03,2006-11-04
None,Pescara,ITA,2,1411.36279297,2006-11-05,2006-11-11
None,Pescara,ITA,2,1410.7401123,2006-11-12,2006-11-17
None,Pescara,ITA,2,1406.21923828,2006-11-18,2006-11-21
None,Pescara,ITA,2,1402.37512207,2006-11-22,2006-11-22
None,Pescara,ITA,2,1400.79833984,2006-11-23,2006-11-23
None,Pescara,ITA,2,1398.32641602,2006-11-24,2006-11-25
None,Pescara,ITA,2,1391.38903809,2006-11-26,2006-11-29
None,Pescara,ITA,2,1394.00439453,2006-11-30,2006-12-02
None,Pescara,ITA,2,1384.70251465,2006-12-03,2006-12-05
None,Pescara,ITA,2,1387.41687012,2006-12-06,2006-12-06
None,Pescara,ITA,2,1381.56445312,2006-12-07,2006-12-09
None,Pescara,ITA,2,1365.02392578,2006-12-10,2006-12-13
None,Pescara,ITA,2,1364.75439453,2006-12-14,2006-12-14
None,Pescara,ITA,2,1364.68347168,2006-12-15,2006-12-15
None,Pescara,ITA,2,1369.77734375,2006-12-16,2006-12-19
None,Pescara,ITA,2,1360.32348633,2006-12-20,2006-12-22
None,Pescara,ITA,2,1366.1060791,2006-12-23,2007-01-13
None,Pescara,ITA,2,1376.39367676,2007-01-14,2007-01-20
None,Pescara,ITA,2,1373.13781738,2007-01-21,2007-01-26
None,Pescara,ITA,2,1382.35144043,2007-01-27,2007-02-10
None,Pescara,ITA,2,1384.4588623,2007-02-11,2007-02-14
None,Pescara,ITA,2,1382.69128418,2007-02-15,2007-02-15
None,Pescara,ITA,2,1381.23840332,2007-02-16,2007-02-17
None,Pescara,ITA,2,1394.29968262,2007-02-18,2007-02-20
None,Pescara,ITA,2,1394.30688477,2007-02-21,2007-02-21
None,Pescara,ITA,2,1392.29064941,2007-02-22,2007-02-22
None,Pescara,ITA,2,1388.28930664,2007-02-23,2007-02-24
None,Pescara,ITA,2,1396.60949707,2007-02-25,2007-03-03
None,Pescara,ITA,2,1390.68786621,2007-03-04,2007-03-06
None,Pescara,ITA,2,1397.50634766,2007-03-07,2007-03-07
None,Pescara,ITA,2,1399.04675293,2007-03-08,2007-03-10
None,Pescara,ITA,2,1382.34472656,2007-03-11,2007-03-13
None,Pescara,ITA,2,1386.82128906,2007-03-14,2007-03-17
None,Pescara,ITA,2,1383.07189941,2007-03-18,2007-03-31
None,Pescara,ITA,2,1381.7277832,2007-04-01,2007-04-03
None,Pescara,ITA,2,1379.83984375,2007-04-04,2007-04-04
None,Pescara,ITA,2,1381.1595459,2007-04-05,2007-04-06
None,Pescara,ITA,2,1392.56066895,2007-04-07,2007-04-10
None,Pescara,ITA,2,1383.25109863,2007-04-11,2007-04-11
None,Pescara,ITA,2,1389.75317383,2007-04-12,2007-04-14
None,Pescara,ITA,2,1386.91040039,2007-04-15,2007-04-17
None,Pescara,ITA,2,1384.15942383,2007-04-18,2007-04-21
None,Pescara,ITA,2,1375.54284668,2007-04-22,2007-04-24
None,Pescara,ITA,2,1375.38464355,2007-04-25,2007-04-28
None,Pescara,ITA,2,1381.49963379,2007-04-29,2007-05-01
None,Pescara,ITA,2,1369.66687012,2007-05-02,2007-05-02
None,Pescara,ITA,2,1376.77807617,2007-05-03,2007-05-05
None,Pescara,ITA,2,1367.44934082,2007-05-06,2007-05-12
None,Pescara,ITA,2,1363.1048584,2007-05-13,2007-05-19
None,Pescara,ITA,2,1356.48693848,2007-05-20,2007-05-23
None,Pescara,ITA,2,1359.2668457,2007-05-24,2007-05-26
None,Pescara,ITA,2,1356.13049316,2007-05-27,2007-06-03
None,Pescara,ITA,2,1348.78381348,2007-06-04,2007-06-10
None,Pescara,ITA,2,1344.7878418,2007-06-11,2007-07-01
None,Pescara,ITA,2,1411.37304688,2010-07-01,2010-07-29
None,Pescara,ITA,2,1411.4666748,2010-07-30,2010-08-05
None,Pescara,ITA,2,1411.4888916,2010-08-06,2010-08-18
None,Pescara,ITA,2,1409.20178223,2010-08-19,2010-08-19
None,Pescara,ITA,2,1411.25488281,2010-08-20,2010-08-22
None,Pescara,ITA,2,1413.87109375,2010-08-23,2010-08-24
None,Pescara,ITA,2,1413.70007324,2010-08-25,2010-08-26
None,Pescara,ITA,2,1415.16479492,2010-08-27,2010-08-30
None,Pescara,ITA,2,1419.12390137,2010-08-31,2010-09-05
None,Pescara,ITA,2,1412.97900391,2010-09-06,2010-09-11
None,Pescara,ITA,2,1405.56164551,2010-09-12,2010-09-14
None,Pescara,ITA,2,1404.23388672,2010-09-15,2010-09-15
None,Pescara,ITA,2,1404.72070312,2010-09-16,2010-09-16
None,Pescara,ITA,2,1397.55151367,2010-09-17,2010-09-17
None,Pescara,ITA,2,1400.17199707,2010-09-18,2010-09-25
None,Pescara,ITA,2,1414.1619873,2010-09-26,2010-09-28
None,Pescara,ITA,2,1415.36425781,2010-09-29,2010-09-29
None,Pescara,ITA,2,1417.62487793,2010-09-30,2010-09-30
None,Pescara,ITA,2,1418.92333984,2010-10-01,2010-10-02
None,Pescara,ITA,2,1429.61645508,2010-10-03,2010-10-09
None,Pescara,ITA,2,1437.44445801,2010-10-10,2010-10-13
None,Pescara,ITA,2,1432.72497559,2010-10-14,2010-10-16
None,Pescara,ITA,2,1442.2520752,2010-10-17,2010-10-19
None,Pescara,ITA,2,1434.53491211,2010-10-20,2010-10-20
None,Pescara,ITA,2,1435.75195312,2010-10-21,2010-10-21
None,Pescara,ITA,2,1426.89624023,2010-10-22,2010-10-23
None,Pescara,ITA,2,1419.15393066,2010-10-24,2010-10-30
None,Pescara,ITA,2,1404.68676758,2010-10-31,2010-11-02
None,Pescara,ITA,2,1400.65576172,2010-11-03,2010-11-03
None,Pescara,ITA,2,1404.34216309,2010-11-04,2010-11-04
None,Pescara,ITA,2,1397.6776123,2010-11-05,2010-11-06
None,Pescara,ITA,2,1409.30273438,2010-11-07,2010-11-09
None,Pescara,ITA,2,1407.68017578,2010-11-10,2010-11-15
None,Pescara,ITA,2,1397.79223633,2010-11-16,2010-11-23
None,Pescara,ITA,2,1404.67053223,2010-11-24,2010-11-24
None,Pescara,ITA,2,1405.6373291,2010-11-25,2010-11-27
None,Pescara,ITA,2,1412.87976074,2010-11-28,2010-11-30
None,Pescara,ITA,2,1414.61767578,2010-12-01,2010-12-01
None,Pescara,ITA,2,1410.09094238,2010-12-02,2010-12-02
None,Pescara,ITA,2,1407.91821289,2010-12-03,2010-12-04
None,Pescara,ITA,2,1413.03125,2010-12-05,2010-12-07
None,Pescara,ITA,2,1408.34216309,2010-12-08,2010-12-08
None,Pescara,ITA,2,1401.17382812,2010-12-09,2010-12-11
None,Pescara,ITA,2,1407.74926758,2010-12-12,2010-12-15
None,Pescara,ITA,2,1409.48303223,2010-12-16,2010-12-16
None,Pescara,ITA,2,1403.55212402,2010-12-17,2010-12-17
None,Pescara,ITA,2,1408.30456543,2010-12-18,2011-01-08
None,Pescara,ITA,2,1415.40942383,2011-01-09,2011-01-14
None,Pescara,ITA,2,1412.1862793,2011-01-15,2011-01-29
None,Pescara,ITA,2,1408.70495605,2011-01-30,2011-02-05
None,Pescara,ITA,2,1405.6619873,2011-02-06,2011-02-12
None,Pescara,ITA,2,1413.57092285,2011-02-13,2011-02-15
None,Pescara,ITA,2,1411.15478516,2011-02-16,2011-02-16
None,Pescara,ITA,2,1408.93884277,2011-02-17,2011-02-17
None,Pescara,ITA,2,1408.56396484,2011-02-18,2011-02-19
None,Pescara,ITA,2,1401.60302734,2011-02-20,2011-02-22
None,Pescara,ITA,2,1408.64550781,2011-02-23,2011-02-23
None,Pescara,ITA,2,1406.41650391,2011-02-24,2011-02-24
None,Pescara,ITA,2,1403.91015625,2011-02-25,2011-02-26
None,Pescara,ITA,2,1412.74182129,2011-02-27,2011-03-01
None,Pescara,ITA,2,1404.60046387,2011-03-02,2011-03-05
None,Pescara,ITA,2,1403.79882812,2011-03-06,2011-03-08
None,Pescara,ITA,2,1402.08435059,2011-03-09,2011-03-09
None,Pescara,ITA,2,1401.64404297,2011-03-10,2011-03-12
None,Pescara,ITA,2,1395.89526367,2011-03-13,2011-03-15
None,Pescara,ITA,2,1401.27429199,2011-03-16,2011-03-19
None,Pescara,ITA,2,1386.78588867,2011-03-20,2011-03-27
None,Pescara,ITA,2,1381.09423828,2011-03-28,2011-04-02
None,Pescara,ITA,2,1387.78405762,2011-04-03,2011-04-05
None,Pescara,ITA,2,1380.94885254,2011-04-06,2011-04-09
None,Pescara,ITA,2,1396.33496094,2011-04-10,2011-04-13
None,Pescara,ITA,2,1395.47961426,2011-04-14,2011-04-17
None,Pescara,ITA,2,1389.04650879,2011-04-18,2011-04-21
None,Pescara,ITA,2,1385.55285645,2011-04-22,2011-04-30
None,Pescara,ITA,2,1394.7947998,2011-05-01,2011-05-06
None,Pescara,ITA,2,1385.85131836,2011-05-07,2011-05-14
None,Pescara,ITA,2,1387.62524414,2011-05-15,2011-05-21
None,Pescara,ITA,2,1379.54577637,2011-05-22,2011-05-29
None,Pescara,ITA,2,1374.24865723,2011-05-30,2011-07-28
None,Pescara,ITA,2,1371.98840332,2011-07-29,2011-08-04
None,Pescara,ITA,2,1370.20776367,2011-08-05,2011-08-16
None,Pescara,ITA,2,1369.64331055,2011-08-17,2011-08-18
None,Pescara,ITA,2,1368.63903809,2011-08-19,2011-08-24
None,Pescara,ITA,2,1366.72436523,2011-08-25,2011-08-25
None,Pescara,ITA,2,1360.80505371,2011-08-26,2011-08-26
None,Pescara,ITA,2,1369.5925293,2011-08-27,2011-08-30
None,Pescara,ITA,2,1377.48608398,2011-08-31,2011-09-04
