Rank,Club,Country,Level,Elo,From,To
97,Perugia,ITA,1,1632.77050781,2001-09-23,2001-09-23
None,Perugia,ITA,1,1622.66027832,2001-09-24,2001-09-25
None,Perugia,ITA,1,1621.84790039,2001-09-26,2001-09-26
None,Perugia,ITA,1,1620.15673828,2001-09-27,2001-09-27
None,Perugia,ITA,1,1621.75158691,2001-09-28,2001-09-30
94,Perugia,ITA,1,1635.11743164,2001-10-01,2001-10-10
96,Perugia,ITA,1,1635.43835449,2001-10-11,2001-10-13
92,Perugia,ITA,1,1637.94946289,2001-10-14,2001-10-14
91,Perugia,ITA,1,1637.94946289,2001-10-15,2001-10-16
91,Perugia,ITA,1,1640.96850586,2001-10-17,2001-10-17
88,Perugia,ITA,1,1641.59375,2001-10-18,2001-10-18
84,Perugia,ITA,1,1650.10449219,2001-10-19,2001-10-20
86,Perugia,ITA,1,1650.10449219,2001-10-21,2001-10-21
89,Perugia,ITA,1,1643.51428223,2001-10-22,2001-10-23
90,Perugia,ITA,1,1644.92443848,2001-10-24,2001-10-24
89,Perugia,ITA,1,1647.90979004,2001-10-25,2001-10-26
88,Perugia,ITA,1,1647.90979004,2001-10-27,2001-10-27
87,Perugia,ITA,1,1647.90979004,2001-10-28,2001-10-28
83,Perugia,ITA,1,1653.56787109,2001-10-29,2001-10-30
88,Perugia,ITA,1,1648.86962891,2001-10-31,2001-10-31
91,Perugia,ITA,1,1645.90075684,2001-11-01,2001-11-01
85,Perugia,ITA,1,1648.21508789,2001-11-02,2001-11-04
92,Perugia,ITA,1,1644.03015137,2001-11-05,2001-11-05
93,Perugia,ITA,1,1644.03015137,2001-11-06,2001-11-11
94,Perugia,ITA,1,1644.03015137,2001-11-12,2001-11-17
92,Perugia,ITA,1,1644.03015137,2001-11-18,2001-11-18
93,Perugia,ITA,1,1642.3704834,2001-11-19,2001-11-19
94,Perugia,ITA,1,1642.3704834,2001-11-20,2001-11-20
93,Perugia,ITA,1,1642.43884277,2001-11-21,2001-11-22
94,Perugia,ITA,1,1638.63745117,2001-11-23,2001-11-25
100,Perugia,ITA,1,1630.59130859,2001-11-26,2001-11-29
97,Perugia,ITA,1,1634.12036133,2001-11-30,2001-12-01
99,Perugia,ITA,1,1630.97912598,2001-12-02,2001-12-02
100,Perugia,ITA,1,1630.97912598,2001-12-03,2001-12-03
99,Perugia,ITA,1,1630.97912598,2001-12-04,2001-12-04
100,Perugia,ITA,1,1628.41601562,2001-12-05,2001-12-05
None,Perugia,ITA,1,1627.50549316,2001-12-06,2001-12-06
95,Perugia,ITA,1,1637.35290527,2001-12-07,2001-12-08
98,Perugia,ITA,1,1637.35290527,2001-12-09,2001-12-09
92,Perugia,ITA,1,1643.84033203,2001-12-10,2001-12-12
91,Perugia,ITA,1,1643.84033203,2001-12-13,2001-12-15
93,Perugia,ITA,1,1643.84033203,2001-12-16,2001-12-16
95,Perugia,ITA,1,1638.4473877,2001-12-17,2001-12-19
87,Perugia,ITA,1,1647.80615234,2001-12-20,2001-12-22
88,Perugia,ITA,1,1647.80615234,2001-12-23,2001-12-23
78,Perugia,ITA,1,1656.91027832,2001-12-24,2002-01-05
80,Perugia,ITA,1,1656.91027832,2002-01-06,2002-01-06
70,Perugia,ITA,1,1670.23754883,2002-01-07,2002-01-09
71,Perugia,ITA,1,1670.23754883,2002-01-10,2002-01-12
72,Perugia,ITA,1,1670.23754883,2002-01-13,2002-01-13
78,Perugia,ITA,1,1660.70019531,2002-01-14,2002-01-16
79,Perugia,ITA,1,1660.70019531,2002-01-17,2002-01-20
83,Perugia,ITA,1,1653.39489746,2002-01-21,2002-01-23
84,Perugia,ITA,1,1653.39489746,2002-01-24,2002-01-26
83,Perugia,ITA,1,1653.39489746,2002-01-27,2002-01-27
77,Perugia,ITA,1,1661.98608398,2002-01-28,2002-01-29
78,Perugia,ITA,1,1661.98608398,2002-01-30,2002-01-30
77,Perugia,ITA,1,1661.98608398,2002-01-31,2002-02-02
78,Perugia,ITA,1,1661.98608398,2002-02-03,2002-02-03
77,Perugia,ITA,1,1663.9888916,2002-02-04,2002-02-06
79,Perugia,ITA,1,1663.9888916,2002-02-07,2002-02-10
74,Perugia,ITA,1,1668.98461914,2002-02-11,2002-02-16
71,Perugia,ITA,1,1668.98461914,2002-02-17,2002-02-17
70,Perugia,ITA,1,1673.3638916,2002-02-18,2002-02-19
70,Perugia,ITA,1,1672.91491699,2002-02-20,2002-02-20
69,Perugia,ITA,1,1674.22692871,2002-02-21,2002-02-21
67,Perugia,ITA,1,1676.19445801,2002-02-22,2002-02-22
68,Perugia,ITA,1,1676.19445801,2002-02-23,2002-02-23
70,Perugia,ITA,1,1673.5904541,2002-02-24,2002-02-26
68,Perugia,ITA,1,1676.36682129,2002-02-27,2002-02-27
72,Perugia,ITA,1,1673.57702637,2002-02-28,2002-02-28
75,Perugia,ITA,1,1664.59863281,2002-03-01,2002-03-03
69,Perugia,ITA,1,1673.49389648,2002-03-04,2002-03-06
68,Perugia,ITA,1,1673.49389648,2002-03-07,2002-03-08
67,Perugia,ITA,1,1673.49389648,2002-03-09,2002-03-10
74,Perugia,ITA,1,1663.72045898,2002-03-11,2002-03-12
77,Perugia,ITA,1,1660.77404785,2002-03-13,2002-03-13
75,Perugia,ITA,1,1658.40808105,2002-03-14,2002-03-14
77,Perugia,ITA,1,1655.53942871,2002-03-15,2002-03-16
75,Perugia,ITA,1,1655.53942871,2002-03-17,2002-03-17
72,Perugia,ITA,1,1662.43444824,2002-03-18,2002-03-19
75,Perugia,ITA,1,1660.09875488,2002-03-20,2002-03-20
72,Perugia,ITA,1,1661.79833984,2002-03-21,2002-03-21
68,Perugia,ITA,1,1671.66638184,2002-03-22,2002-03-23
69,Perugia,ITA,1,1671.66638184,2002-03-24,2002-03-24
78,Perugia,ITA,1,1660.23120117,2002-03-25,2002-03-30
77,Perugia,ITA,1,1658.08093262,2002-03-31,2002-04-01
78,Perugia,ITA,1,1658.08093262,2002-04-02,2002-04-02
79,Perugia,ITA,1,1658.08093262,2002-04-03,2002-04-04
84,Perugia,ITA,1,1649.59436035,2002-04-05,2002-04-07
96,Perugia,ITA,1,1639.05871582,2002-04-08,2002-04-09
95,Perugia,ITA,1,1639.05871582,2002-04-10,2002-04-11
96,Perugia,ITA,1,1638.72705078,2002-04-12,2002-04-12
97,Perugia,ITA,1,1638.72705078,2002-04-13,2002-04-13
99,Perugia,ITA,1,1638.72705078,2002-04-14,2002-04-14
86,Perugia,ITA,1,1649.10302734,2002-04-15,2002-04-20
85,Perugia,ITA,1,1649.10302734,2002-04-21,2002-04-21
81,Perugia,ITA,1,1655.95263672,2002-04-22,2002-04-22
80,Perugia,ITA,1,1655.95263672,2002-04-23,2002-04-23
81,Perugia,ITA,1,1655.95263672,2002-04-24,2002-04-24
80,Perugia,ITA,1,1655.95263672,2002-04-25,2002-04-27
78,Perugia,ITA,1,1655.95263672,2002-04-28,2002-04-28
84,Perugia,ITA,1,1649.88269043,2002-04-29,2002-05-04
83,Perugia,ITA,1,1649.88269043,2002-05-05,2002-05-05
76,Perugia,ITA,1,1655.73059082,2002-05-06,2002-05-12
77,Perugia,ITA,1,1655.73059082,2002-05-13,2002-05-26
76,Perugia,ITA,1,1655.73059082,2002-05-27,2002-07-22
77,Perugia,ITA,1,1655.73059082,2002-07-23,2002-07-27
78,Perugia,ITA,1,1655.73059082,2002-07-28,2002-08-03
79,Perugia,ITA,1,1655.73059082,2002-08-04,2002-08-04
78,Perugia,ITA,1,1655.73059082,2002-08-05,2002-08-10
77,Perugia,ITA,1,1655.73059082,2002-08-11,2002-08-11
78,Perugia,ITA,1,1655.73059082,2002-08-12,2002-08-14
78,Perugia,ITA,1,1657.09558105,2002-08-15,2002-08-15
77,Perugia,ITA,1,1657.09558105,2002-08-16,2002-08-17
75,Perugia,ITA,1,1657.09558105,2002-08-18,2002-08-24
81,Perugia,ITA,1,1657.09558105,2002-08-25,2002-08-27
80,Perugia,ITA,1,1659.46887207,2002-08-28,2002-08-28
79,Perugia,ITA,1,1660.41870117,2002-08-29,2002-08-31
77,Perugia,ITA,1,1660.41870117,2002-09-01,2002-09-10
79,Perugia,ITA,1,1660.41870117,2002-09-11,2002-09-11
78,Perugia,ITA,1,1660.41870117,2002-09-12,2002-09-14
76,Perugia,ITA,1,1660.41870117,2002-09-15,2002-09-15
70,Perugia,ITA,1,1667.10644531,2002-09-16,2002-09-16
69,Perugia,ITA,1,1667.10644531,2002-09-17,2002-09-17
75,Perugia,ITA,1,1660.40466309,2002-09-18,2002-09-18
69,Perugia,ITA,1,1661.92358398,2002-09-19,2002-09-19
67,Perugia,ITA,1,1664.72912598,2002-09-20,2002-09-21
75,Perugia,ITA,1,1658.5402832,2002-09-22,2002-09-22
76,Perugia,ITA,1,1658.5402832,2002-09-23,2002-09-24
67,Perugia,ITA,1,1669.74401855,2002-09-25,2002-09-25
67,Perugia,ITA,1,1670.80664062,2002-09-26,2002-09-27
68,Perugia,ITA,1,1670.80664062,2002-09-28,2002-09-28
70,Perugia,ITA,1,1670.80664062,2002-09-29,2002-09-29
79,Perugia,ITA,1,1654.15527344,2002-09-30,2002-10-01
75,Perugia,ITA,1,1659.61401367,2002-10-02,2002-10-02
80,Perugia,ITA,1,1656.75927734,2002-10-03,2002-10-03
84,Perugia,ITA,1,1649.86401367,2002-10-04,2002-10-05
81,Perugia,ITA,1,1649.86401367,2002-10-06,2002-10-06
80,Perugia,ITA,1,1653.9552002,2002-10-07,2002-10-13
81,Perugia,ITA,1,1653.9552002,2002-10-14,2002-10-19
79,Perugia,ITA,1,1653.9552002,2002-10-20,2002-10-20
87,Perugia,ITA,1,1648.13330078,2002-10-21,2002-10-22
88,Perugia,ITA,1,1646.11462402,2002-10-23,2002-10-23
88,Perugia,ITA,1,1645.13757324,2002-10-24,2002-10-27
81,Perugia,ITA,1,1652.0177002,2002-10-28,2002-10-29
83,Perugia,ITA,1,1650.51220703,2002-10-30,2002-10-30
75,Perugia,ITA,1,1655.76367188,2002-10-31,2002-10-31
78,Perugia,ITA,1,1656.43713379,2002-11-01,2002-11-02
81,Perugia,ITA,1,1656.43713379,2002-11-03,2002-11-03
76,Perugia,ITA,1,1663.0814209,2002-11-04,2002-11-06
81,Perugia,ITA,1,1653.51782227,2002-11-07,2002-11-09
80,Perugia,ITA,1,1653.51782227,2002-11-10,2002-11-10
79,Perugia,ITA,1,1659.12512207,2002-11-11,2002-11-12
79,Perugia,ITA,1,1659.73425293,2002-11-13,2002-11-13
78,Perugia,ITA,1,1658.31298828,2002-11-14,2002-11-14
81,Perugia,ITA,1,1652.55541992,2002-11-15,2002-11-16
84,Perugia,ITA,1,1647.51623535,2002-11-17,2002-11-23
80,Perugia,ITA,1,1647.51623535,2002-11-24,2002-11-24
79,Perugia,ITA,1,1654.0411377,2002-11-25,2002-11-26
78,Perugia,ITA,1,1657.03747559,2002-11-27,2002-11-27
78,Perugia,ITA,1,1657.77490234,2002-11-28,2002-11-28
79,Perugia,ITA,1,1658.43847656,2002-11-29,2002-11-30
77,Perugia,ITA,1,1658.43847656,2002-12-01,2002-12-01
70,Perugia,ITA,1,1671.64440918,2002-12-02,2002-12-04
69,Perugia,ITA,1,1671.64440918,2002-12-05,2002-12-07
70,Perugia,ITA,1,1671.64440918,2002-12-08,2002-12-08
72,Perugia,ITA,1,1668.46020508,2002-12-09,2002-12-09
73,Perugia,ITA,1,1668.46020508,2002-12-10,2002-12-10
73,Perugia,ITA,1,1667.49694824,2002-12-11,2002-12-11
70,Perugia,ITA,1,1672.17077637,2002-12-12,2002-12-12
67,Perugia,ITA,1,1671.85351562,2002-12-13,2002-12-14
66,Perugia,ITA,1,1671.85351562,2002-12-15,2002-12-15
79,Perugia,ITA,1,1662.65625,2002-12-16,2002-12-18
80,Perugia,ITA,1,1662.65625,2002-12-19,2002-12-20
81,Perugia,ITA,1,1662.65625,2002-12-21,2002-12-22
83,Perugia,ITA,1,1657.87109375,2002-12-23,2002-12-26
82,Perugia,ITA,1,1657.87109375,2002-12-27,2002-12-28
83,Perugia,ITA,1,1657.87109375,2002-12-29,2003-01-12
81,Perugia,ITA,1,1660.67260742,2003-01-13,2003-01-14
82,Perugia,ITA,1,1660.67260742,2003-01-15,2003-01-19
64,Perugia,ITA,1,1680.1060791,2003-01-20,2003-01-25
63,Perugia,ITA,1,1680.1060791,2003-01-26,2003-01-26
57,Perugia,ITA,1,1686.70043945,2003-01-27,2003-01-29
61,Perugia,ITA,1,1686.70043945,2003-01-30,2003-02-01
63,Perugia,ITA,1,1686.70043945,2003-02-02,2003-02-02
69,Perugia,ITA,1,1675.27563477,2003-02-03,2003-02-08
72,Perugia,ITA,1,1675.27563477,2003-02-09,2003-02-09
63,Perugia,ITA,1,1685.58068848,2003-02-10,2003-02-16
61,Perugia,ITA,1,1686.33032227,2003-02-17,2003-02-18
67,Perugia,ITA,1,1680.52001953,2003-02-19,2003-02-19
70,Perugia,ITA,1,1679.36169434,2003-02-20,2003-02-20
69,Perugia,ITA,1,1676.82019043,2003-02-21,2003-02-22
71,Perugia,ITA,1,1676.82019043,2003-02-23,2003-02-23
78,Perugia,ITA,1,1667.40393066,2003-02-24,2003-02-25
81,Perugia,ITA,1,1662.9173584,2003-02-26,2003-02-26
76,Perugia,ITA,1,1670.43994141,2003-02-27,2003-02-27
74,Perugia,ITA,1,1670.43994141,2003-02-28,2003-03-01
73,Perugia,ITA,1,1670.43994141,2003-03-02,2003-03-02
73,Perugia,ITA,1,1671.08361816,2003-03-03,2003-03-04
69,Perugia,ITA,1,1675.91552734,2003-03-05,2003-03-08
71,Perugia,ITA,1,1675.91552734,2003-03-09,2003-03-09
68,Perugia,ITA,1,1676.30493164,2003-03-10,2003-03-11
68,Perugia,ITA,1,1677.05065918,2003-03-12,2003-03-12
69,Perugia,ITA,1,1676.92993164,2003-03-13,2003-03-13
69,Perugia,ITA,1,1677.53771973,2003-03-14,2003-03-14
70,Perugia,ITA,1,1677.53771973,2003-03-15,2003-03-15
69,Perugia,ITA,1,1677.53771973,2003-03-16,2003-03-16
66,Perugia,ITA,1,1685.83398438,2003-03-17,2003-03-18
70,Perugia,ITA,1,1678.60717773,2003-03-19,2003-03-19
68,Perugia,ITA,1,1680.51135254,2003-03-20,2003-03-20
62,Perugia,ITA,1,1682.66308594,2003-03-21,2003-03-22
63,Perugia,ITA,1,1682.66308594,2003-03-23,2003-03-23
68,Perugia,ITA,1,1674.59741211,2003-03-24,2003-03-24
67,Perugia,ITA,1,1674.59741211,2003-03-25,2003-04-05
69,Perugia,ITA,1,1674.59741211,2003-04-06,2003-04-06
74,Perugia,ITA,1,1671.53234863,2003-04-07,2003-04-08
74,Perugia,ITA,1,1672.03234863,2003-04-09,2003-04-09
73,Perugia,ITA,1,1672.31176758,2003-04-10,2003-04-10
77,Perugia,ITA,1,1667.83251953,2003-04-11,2003-04-12
77,Perugia,ITA,1,1667.88220215,2003-04-13,2003-04-13
76,Perugia,ITA,1,1667.88220215,2003-04-14,2003-04-18
75,Perugia,ITA,1,1667.88220215,2003-04-19,2003-04-19
71,Perugia,ITA,1,1672.89208984,2003-04-20,2003-04-20
72,Perugia,ITA,1,1672.89208984,2003-04-21,2003-04-21
71,Perugia,ITA,1,1672.89208984,2003-04-22,2003-04-22
66,Perugia,ITA,1,1678.75512695,2003-04-23,2003-04-23
63,Perugia,ITA,1,1681.10974121,2003-04-24,2003-04-24
64,Perugia,ITA,1,1679.96984863,2003-04-25,2003-04-26
65,Perugia,ITA,1,1679.96984863,2003-04-27,2003-04-27
78,Perugia,ITA,1,1665.09765625,2003-04-28,2003-05-03
84,Perugia,ITA,1,1662.92407227,2003-05-04,2003-05-05
85,Perugia,ITA,1,1662.92407227,2003-05-06,2003-05-06
85,Perugia,ITA,1,1662.2088623,2003-05-07,2003-05-10
74,Perugia,ITA,1,1669.57836914,2003-05-11,2003-05-11
76,Perugia,ITA,1,1669.57836914,2003-05-12,2003-05-14
71,Perugia,ITA,1,1674.01257324,2003-05-15,2003-05-17
83,Perugia,ITA,1,1659.79345703,2003-05-18,2003-05-20
84,Perugia,ITA,1,1659.79345703,2003-05-21,2003-05-24
79,Perugia,ITA,1,1666.34521484,2003-05-25,2003-05-29
80,Perugia,ITA,1,1666.34521484,2003-05-30,2003-06-02
79,Perugia,ITA,1,1666.34521484,2003-06-03,2003-06-15
78,Perugia,ITA,1,1666.34521484,2003-06-16,2003-06-28
77,Perugia,ITA,1,1666.34521484,2003-06-29,2003-07-17
76,Perugia,ITA,1,1666.34521484,2003-07-18,2003-07-19
75,Perugia,ITA,1,1666.34521484,2003-07-20,2003-08-02
76,Perugia,ITA,1,1666.34521484,2003-08-03,2003-08-03
77,Perugia,ITA,1,1666.34521484,2003-08-04,2003-08-09
76,Perugia,ITA,1,1666.34521484,2003-08-10,2003-08-13
74,Perugia,ITA,1,1668.04174805,2003-08-14,2003-08-17
76,Perugia,ITA,1,1668.04174805,2003-08-18,2003-08-21
75,Perugia,ITA,1,1668.04174805,2003-08-22,2003-08-24
74,Perugia,ITA,1,1668.04174805,2003-08-25,2003-08-27
75,Perugia,ITA,1,1669.79125977,2003-08-28,2003-08-30
73,Perugia,ITA,1,1669.79125977,2003-08-31,2003-08-31
72,Perugia,ITA,1,1665.34313965,2003-09-01,2003-09-14
79,Perugia,ITA,1,1659.13269043,2003-09-15,2003-09-16
73,Perugia,ITA,1,1664.48059082,2003-09-17,2003-09-17
69,Perugia,ITA,1,1671.75561523,2003-09-18,2003-09-20
70,Perugia,ITA,1,1671.75561523,2003-09-21,2003-09-21
71,Perugia,ITA,1,1673.94799805,2003-09-22,2003-09-24
66,Perugia,ITA,1,1677.95349121,2003-09-25,2003-09-27
65,Perugia,ITA,1,1677.95349121,2003-09-28,2003-09-28
69,Perugia,ITA,1,1670.31860352,2003-09-29,2003-09-30
67,Perugia,ITA,1,1673.16455078,2003-10-01,2003-10-01
68,Perugia,ITA,1,1671.62512207,2003-10-02,2003-10-05
72,Perugia,ITA,1,1668.96398926,2003-10-06,2003-10-12
71,Perugia,ITA,1,1668.96398926,2003-10-13,2003-10-15
71,Perugia,ITA,1,1664.53930664,2003-10-16,2003-10-16
72,Perugia,ITA,1,1664.53930664,2003-10-17,2003-10-18
73,Perugia,ITA,1,1664.53930664,2003-10-19,2003-10-19
70,Perugia,ITA,1,1667.0369873,2003-10-20,2003-10-21
73,Perugia,ITA,1,1661.94543457,2003-10-22,2003-10-22
74,Perugia,ITA,1,1655.04516602,2003-10-23,2003-10-25
75,Perugia,ITA,1,1655.04516602,2003-10-26,2003-10-26
76,Perugia,ITA,1,1653.77148438,2003-10-27,2003-10-29
77,Perugia,ITA,1,1653.77148438,2003-10-30,2003-11-02
80,Perugia,ITA,1,1647.51708984,2003-11-03,2003-11-03
79,Perugia,ITA,1,1647.51708984,2003-11-04,2003-11-04
85,Perugia,ITA,1,1641.87023926,2003-11-05,2003-11-05
84,Perugia,ITA,1,1639.72949219,2003-11-06,2003-11-06
82,Perugia,ITA,1,1646.19140625,2003-11-07,2003-11-09
82,Perugia,ITA,1,1641.56188965,2003-11-10,2003-11-16
83,Perugia,ITA,1,1641.56188965,2003-11-17,2003-11-22
82,Perugia,ITA,1,1641.56188965,2003-11-23,2003-11-23
84,Perugia,ITA,1,1637.4822998,2003-11-24,2003-11-25
91,Perugia,ITA,1,1631.44030762,2003-11-26,2003-11-26
90,Perugia,ITA,1,1633.17529297,2003-11-27,2003-11-27
87,Perugia,ITA,1,1635.4967041,2003-11-28,2003-11-29
88,Perugia,ITA,1,1635.4967041,2003-11-30,2003-11-30
92,Perugia,ITA,1,1631.26818848,2003-12-01,2003-12-02
94,Perugia,ITA,1,1626.61425781,2003-12-03,2003-12-07
96,Perugia,ITA,1,1624.21020508,2003-12-08,2003-12-09
100,Perugia,ITA,1,1617.60205078,2003-12-10,2003-12-10
100,Perugia,ITA,1,1620.09741211,2003-12-11,2003-12-13
None,Perugia,ITA,1,1617.49194336,2003-12-14,2003-12-14
100,Perugia,ITA,1,1617.49194336,2003-12-15,2003-12-20
None,Perugia,ITA,1,1617.49194336,2003-12-21,2003-12-21
None,Perugia,ITA,1,1615.93493652,2003-12-22,2004-01-06
None,Perugia,ITA,1,1614.38793945,2004-01-07,2004-01-11
None,Perugia,ITA,1,1609.68054199,2004-01-12,2004-01-18
None,Perugia,ITA,1,1608.63391113,2004-01-19,2004-01-24
None,Perugia,ITA,1,1602.86889648,2004-01-25,2004-02-01
None,Perugia,ITA,1,1604.66931152,2004-02-02,2004-02-08
None,Perugia,ITA,1,1603.07080078,2004-02-09,2004-02-14
None,Perugia,ITA,1,1591.14038086,2004-02-15,2004-02-22
None,Perugia,ITA,1,1602.09289551,2004-02-23,2004-02-24
None,Perugia,ITA,1,1602.00170898,2004-02-25,2004-02-25
None,Perugia,ITA,1,1600.56152344,2004-02-26,2004-02-26
None,Perugia,ITA,1,1596.82958984,2004-02-27,2004-02-29
None,Perugia,ITA,1,1606.31921387,2004-03-01,2004-03-03
None,Perugia,ITA,1,1594.99719238,2004-03-04,2004-03-07
None,Perugia,ITA,1,1599.65429688,2004-03-08,2004-03-09
None,Perugia,ITA,1,1596.22229004,2004-03-10,2004-03-10
None,Perugia,ITA,1,1598.98046875,2004-03-11,2004-03-11
None,Perugia,ITA,1,1595.75549316,2004-03-12,2004-03-14
None,Perugia,ITA,1,1592.5378418,2004-03-15,2004-03-21
None,Perugia,ITA,1,1602.7442627,2004-03-22,2004-03-23
None,Perugia,ITA,1,1607.11413574,2004-03-24,2004-03-25
None,Perugia,ITA,1,1608.68237305,2004-03-26,2004-03-28
None,Perugia,ITA,1,1601.89782715,2004-03-29,2004-04-04
None,Perugia,ITA,1,1595.27844238,2004-04-05,2004-04-07
None,Perugia,ITA,1,1587.00305176,2004-04-08,2004-04-08
None,Perugia,ITA,1,1585.39416504,2004-04-09,2004-04-11
None,Perugia,ITA,1,1579.54931641,2004-04-12,2004-04-14
None,Perugia,ITA,1,1575.4005127,2004-04-15,2004-04-18
None,Perugia,ITA,1,1570.78051758,2004-04-19,2004-04-25
None,Perugia,ITA,1,1574.97607422,2004-04-26,2004-05-02
None,Perugia,ITA,1,1586.49023438,2004-05-03,2004-05-09
None,Perugia,ITA,1,1607.64697266,2004-05-10,2004-05-16
None,Perugia,ITA,1,1610.20007324,2004-05-17,2004-06-16
None,Perugia,ITA,1,1598.65625,2004-06-17,2004-06-20
None,Perugia,ITA,1,1595.37426758,2004-06-21,2004-07-03
None,Perugia,ITA,2,1595.37426758,2004-07-04,2004-08-10
None,Perugia,ITA,2,1593.71813965,2004-08-11,2004-08-11
None,Perugia,ITA,2,1594.61328125,2004-08-12,2004-08-24
None,Perugia,ITA,2,1597.90698242,2004-08-25,2004-08-25
None,Perugia,ITA,2,1600.15979004,2004-08-26,2004-09-11
None,Perugia,ITA,2,1602.27880859,2004-09-12,2004-09-14
None,Perugia,ITA,2,1606.72717285,2004-09-15,2004-09-15
None,Perugia,ITA,2,1601.94140625,2004-09-16,2004-09-16
None,Perugia,ITA,2,1598.59777832,2004-09-17,2004-09-18
None,Perugia,ITA,2,1596.40759277,2004-09-19,2004-09-21
None,Perugia,ITA,2,1599.85925293,2004-09-22,2004-09-25
None,Perugia,ITA,2,1598.77880859,2004-09-26,2004-09-28
None,Perugia,ITA,2,1597.54211426,2004-09-29,2004-09-29
None,Perugia,ITA,2,1603.70483398,2004-09-30,2004-09-30
None,Perugia,ITA,2,1603.46154785,2004-10-01,2004-10-01
None,Perugia,ITA,2,1597.97009277,2004-10-02,2004-10-06
None,Perugia,ITA,2,1605.03161621,2004-10-07,2004-10-10
None,Perugia,ITA,2,1598.35864258,2004-10-11,2004-10-16
None,Perugia,ITA,2,1590.87988281,2004-10-17,2004-10-19
None,Perugia,ITA,2,1589.90844727,2004-10-20,2004-10-20
None,Perugia,ITA,2,1601.52685547,2004-10-21,2004-10-21
None,Perugia,ITA,2,1599.40808105,2004-10-22,2004-10-23
None,Perugia,ITA,2,1602.9453125,2004-10-24,2004-10-26
None,Perugia,ITA,2,1587.68249512,2004-10-27,2004-11-01
None,Perugia,ITA,2,1598.59387207,2004-11-02,2004-11-02
None,Perugia,ITA,2,1596.74987793,2004-11-03,2004-11-03
None,Perugia,ITA,2,1598.9440918,2004-11-04,2004-11-04
None,Perugia,ITA,2,1597.55310059,2004-11-05,2004-11-07
None,Perugia,ITA,2,1586.0,2004-11-08,2004-11-14
None,Perugia,ITA,2,1591.22351074,2004-11-15,2004-11-21
None,Perugia,ITA,2,1602.65734863,2004-11-22,2004-11-23
None,Perugia,ITA,2,1601.49230957,2004-11-24,2004-11-24
None,Perugia,ITA,2,1603.71411133,2004-11-25,2004-11-25
None,Perugia,ITA,2,1599.05859375,2004-11-26,2004-11-29
None,Perugia,ITA,2,1592.34509277,2004-11-30,2004-12-02
None,Perugia,ITA,2,1591.20666504,2004-12-03,2004-12-05
None,Perugia,ITA,2,1598.08276367,2004-12-06,2004-12-07
None,Perugia,ITA,2,1599.29650879,2004-12-08,2004-12-08
None,Perugia,ITA,2,1592.84204102,2004-12-09,2004-12-12
None,Perugia,ITA,2,1574.99609375,2004-12-13,2004-12-16
None,Perugia,ITA,2,1576.66333008,2004-12-17,2004-12-19
None,Perugia,ITA,2,1582.56066895,2004-12-20,2005-01-06
None,Perugia,ITA,2,1587.93164062,2005-01-07,2005-01-09
None,Perugia,ITA,2,1586.45935059,2005-01-10,2005-01-16
None,Perugia,ITA,2,1589.51342773,2005-01-17,2005-01-24
None,Perugia,ITA,2,1586.64929199,2005-01-25,2005-01-30
None,Perugia,ITA,2,1572.9465332,2005-01-31,2005-02-03
None,Perugia,ITA,2,1564.57678223,2005-02-04,2005-02-06
None,Perugia,ITA,2,1559.55859375,2005-02-07,2005-02-13
None,Perugia,ITA,2,1569.27856445,2005-02-14,2005-02-16
None,Perugia,ITA,2,1569.00842285,2005-02-17,2005-02-21
None,Perugia,ITA,2,1555.234375,2005-02-22,2005-02-22
None,Perugia,ITA,2,1554.11315918,2005-02-23,2005-02-23
None,Perugia,ITA,2,1558.94030762,2005-02-24,2005-02-24
None,Perugia,ITA,2,1566.86584473,2005-02-25,2005-02-27
None,Perugia,ITA,2,1574.07653809,2005-02-28,2005-03-06
None,Perugia,ITA,2,1569.66943359,2005-03-07,2005-03-08
None,Perugia,ITA,2,1571.7442627,2005-03-09,2005-03-09
None,Perugia,ITA,2,1576.87585449,2005-03-10,2005-03-10
None,Perugia,ITA,2,1578.23474121,2005-03-11,2005-03-11
None,Perugia,ITA,2,1569.00720215,2005-03-12,2005-03-15
None,Perugia,ITA,2,1571.67138672,2005-03-16,2005-03-17
None,Perugia,ITA,2,1575.2565918,2005-03-18,2005-03-26
None,Perugia,ITA,2,1569.52661133,2005-03-27,2005-04-05
None,Perugia,ITA,2,1568.35900879,2005-04-06,2005-04-07
None,Perugia,ITA,2,1569.60852051,2005-04-08,2005-04-09
None,Perugia,ITA,2,1578.2142334,2005-04-10,2005-04-13
None,Perugia,ITA,2,1574.57458496,2005-04-14,2005-04-14
None,Perugia,ITA,2,1575.64868164,2005-04-15,2005-04-16
None,Perugia,ITA,2,1571.4140625,2005-04-17,2005-04-20
None,Perugia,ITA,2,1570.96362305,2005-04-21,2005-04-23
None,Perugia,ITA,2,1558.27331543,2005-04-24,2005-04-26
None,Perugia,ITA,2,1561.17626953,2005-04-27,2005-04-28
None,Perugia,ITA,2,1560.52038574,2005-04-29,2005-04-30
None,Perugia,ITA,2,1569.17077637,2005-05-01,2005-05-04
None,Perugia,ITA,2,1568.25756836,2005-05-05,2005-05-05
None,Perugia,ITA,2,1563.4864502,2005-05-06,2005-05-07
None,Perugia,ITA,2,1566.01098633,2005-05-08,2005-05-13
